"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"72.207.109.5","4145","United States","SOCKS5","Anonymous","278 ms","✔️","1/25/2026, 7:21:11 AM"
"98.182.171.161","4145","United States","SOCKS4","Anonymous","280 ms","✔️","1/25/2026, 7:28:31 AM"
"98.178.72.30","4145","United States","SOCKS4","Anonymous","280 ms","✔️","1/25/2026, 7:28:31 AM"
"95.163.153.116","44937","Austria","SOCKS4","Anonymous","280 ms","✔️","1/25/2026, 7:27:52 AM"
"35.181.173.74","80","France","SOCKS5","Anonymous","282 ms","✔️","1/25/2026, 6:57:39 AM"
"36.255.98.181","16529","Taiwan, Province of China","SOCKS5","Anonymous","285 ms","✔️","1/25/2026, 6:58:13 AM"
"193.233.251.85","8085","Russian Federation","SOCKS5","Anonymous","285 ms","✔️","1/25/2026, 6:46:48 AM"
"72.223.188.92","4145","United States","SOCKS4","Anonymous","286 ms","✔️","1/25/2026, 7:21:11 AM"
"72.207.33.64","4145","United States","SOCKS5","Anonymous","290 ms","✔️","1/25/2026, 7:21:11 AM"
"159.100.20.206","27866","Germany","SOCKS5","Anonymous","292 ms","✔️","1/25/2026, 6:24:52 AM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","294 ms","✔️","1/25/2026, 7:21:11 AM"
"72.207.113.97","4145","United States","SOCKS5","Anonymous","294 ms","✔️","1/25/2026, 7:21:11 AM"
"104.37.135.145","4145","United States","SOCKS5","Anonymous","296 ms","✔️","1/25/2026, 6:05:25 AM"
"88.99.27.17","5112","Germany","SOCKS4","Anonymous","297 ms","✔️","1/25/2026, 7:25:48 AM"
"184.178.172.17","4145","United States","SOCKS5","Anonymous","301 ms","✔️","1/25/2026, 6:39:40 AM"
"184.178.172.18","15280","United States","SOCKS5","Anonymous","301 ms","✔️","1/25/2026, 6:39:40 AM"
"184.178.172.26","4145","United States","SOCKS5","Anonymous","303 ms","✔️","1/25/2026, 6:39:40 AM"
"184.178.172.28","15294","United States","SOCKS5","Anonymous","304 ms","✔️","1/25/2026, 6:39:40 AM"
"36.255.98.153","10816","Taiwan, Province of China","SOCKS5","Anonymous","306 ms","✔️","1/25/2026, 6:57:54 AM"
"72.195.34.42","4145","United States","SOCKS5","Anonymous","310 ms","✔️","1/25/2026, 7:21:11 AM"
"36.255.98.165","17835","Taiwan, Province of China","SOCKS5","Anonymous","310 ms","✔️","1/25/2026, 6:58:13 AM"
"174.77.111.197","4145","United States","SOCKS4","Anonymous","311 ms","✔️","1/25/2026, 6:34:12 AM"
"147.45.124.194","1080","Unknown","SOCKS5","Anonymous","312 ms","✔️","1/25/2026, 6:18:50 AM"
"107.152.98.5","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/25/2026, 6:05:44 AM"
"72.214.108.67","4145","United States","SOCKS5","Anonymous","313 ms","✔️","1/25/2026, 7:21:11 AM"
"135.181.213.184","40022","Finland","SOCKS5","Anonymous","313 ms","✔️","1/25/2026, 6:15:45 AM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","314 ms","✔️","1/25/2026, 6:39:41 AM"
"24.249.199.4","4145","United States","SOCKS5","Anonymous","319 ms","✔️","1/25/2026, 6:55:11 AM"
"36.255.98.178","4274","Taiwan, Province of China","SOCKS5","Anonymous","321 ms","✔️","1/25/2026, 6:58:13 AM"
"185.245.104.100","33333","Netherlands","SOCKS4","Anonymous","321 ms","✔️","1/25/2026, 6:41:08 AM"
"184.178.172.5","15303","United States","SOCKS4","Anonymous","321 ms","✔️","1/25/2026, 6:39:41 AM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","322 ms","✔️","1/25/2026, 6:15:45 AM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","324 ms","✔️","1/25/2026, 7:18:34 AM"
"62.60.131.182","5050","Iran, Islamic Republic of","SOCKS5","Anonymous","324 ms","✔️","1/25/2026, 7:15:48 AM"
"36.255.98.167","7193","Taiwan, Province of China","SOCKS5","Anonymous","324 ms","✔️","1/25/2026, 6:58:15 AM"
"135.181.213.184","40001","Finland","SOCKS5","Anonymous","324 ms","✔️","1/25/2026, 6:15:55 AM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","327 ms","✔️","1/25/2026, 6:55:11 AM"
"107.181.161.133","11987","United States","SOCKS4","Anonymous","327 ms","✔️","1/25/2026, 6:06:00 AM"
"174.64.199.82","4145","United States","SOCKS5","Anonymous","328 ms","✔️","1/25/2026, 6:34:06 AM"
"185.105.111.132","10800","Russian Federation","SOCKS4","Anonymous","329 ms","✔️","1/25/2026, 6:40:03 AM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","329 ms","✔️","1/25/2026, 6:15:45 AM"
"107.181.168.145","4145","United States","SOCKS5","Anonymous","329 ms","✔️","1/25/2026, 6:06:00 AM"
"104.200.135.46","4145","United States","SOCKS5","Anonymous","331 ms","✔️","1/25/2026, 6:04:13 AM"
"95.214.234.182","30001","Ukraine","SOCKS5","Anonymous","339 ms","✔️","1/25/2026, 7:27:53 AM"
"88.216.68.25","9119","United States","SOCKS4","Anonymous","342 ms","✔️","1/25/2026, 7:25:38 AM"
"89.22.237.70","80","Sweden","SOCKS5","Anonymous","348 ms","✔️","1/25/2026, 7:25:59 AM"
"36.255.98.151","33660","Taiwan, Province of China","SOCKS5","Anonymous","352 ms","✔️","1/25/2026, 6:57:54 AM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","357 ms","✔️","1/25/2026, 6:15:04 AM"
"36.255.98.175","4213","Taiwan, Province of China","SOCKS5","Anonymous","361 ms","✔️","1/25/2026, 6:58:13 AM"
"185.194.217.97","1080","France","SOCKS5","Anonymous","364 ms","✔️","1/25/2026, 6:41:07 AM"
"147.45.222.253","3128","Unknown","SOCKS5","Anonymous","368 ms","✔️","1/25/2026, 6:19:05 AM"
"188.127.225.130","1080","Russian Federation","SOCKS5","Anonymous","370 ms","✔️","1/25/2026, 6:43:38 AM"
"88.216.68.91","9105","United States","SOCKS4","Anonymous","372 ms","✔️","1/25/2026, 7:25:38 AM"
"98.175.31.222","4145","United States","SOCKS5","Anonymous","377 ms","✔️","1/25/2026, 7:28:31 AM"
"98.181.137.83","4145","United States","SOCKS5","Anonymous","378 ms","✔️","1/25/2026, 7:28:31 AM"
"72.195.34.41","4145","United States","SOCKS5","Anonymous","379 ms","✔️","1/25/2026, 7:21:11 AM"
"72.195.114.169","4145","United States","SOCKS5","Anonymous","382 ms","✔️","1/25/2026, 7:21:11 AM"
"98.181.137.80","4145","United States","SOCKS5","Anonymous","384 ms","✔️","1/25/2026, 7:28:31 AM"
"72.195.34.35","27360","United States","SOCKS5","Anonymous","384 ms","✔️","1/25/2026, 7:21:11 AM"
"36.255.98.178","4474","Taiwan, Province of China","SOCKS5","Anonymous","385 ms","✔️","1/25/2026, 6:58:13 AM"
"184.181.217.210","4145","United States","SOCKS5","Anonymous","385 ms","✔️","1/25/2026, 6:39:41 AM"
"88.216.68.10","9079","United States","SOCKS5","Anonymous","386 ms","✔️","1/25/2026, 7:25:38 AM"
"95.163.153.116","20184","Austria","SOCKS5","Anonymous","389 ms","✔️","1/25/2026, 7:27:52 AM"
"24.239.33.209","1337","United States","SOCKS4","Anonymous","389 ms","✔️","1/25/2026, 6:55:12 AM"
"88.216.68.7","9086","United States","SOCKS4","Anonymous","392 ms","✔️","1/25/2026, 7:25:38 AM"
"72.211.46.124","4145","United States","SOCKS4","Anonymous","392 ms","✔️","1/25/2026, 7:21:11 AM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","393 ms","✔️","1/25/2026, 7:21:11 AM"
"68.1.210.189","4145","United States","SOCKS5","Anonymous","395 ms","✔️","1/25/2026, 7:20:20 AM"
"40.192.14.136","9292","Unknown","SOCKS4","Anonymous","398 ms","✔️","1/25/2026, 7:01:23 AM"
"91.107.138.98","2255","Germany","SOCKS5","Anonymous","404 ms","✔️","1/25/2026, 7:26:29 AM"
"68.1.210.163","4145","United States","SOCKS5","Anonymous","406 ms","✔️","1/25/2026, 7:20:18 AM"
"62.60.131.183","12747","Iran, Islamic Republic of","SOCKS5","Anonymous","412 ms","✔️","1/25/2026, 7:15:48 AM"
"98.191.0.37","4145","United States","SOCKS5","Anonymous","420 ms","✔️","1/25/2026, 7:28:31 AM"
"95.163.153.116","59688","Austria","SOCKS5","Anonymous","423 ms","✔️","1/25/2026, 7:27:52 AM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","424 ms","✔️","1/25/2026, 6:26:22 AM"
"40.192.27.104","8080","India","SOCKS4","Anonymous","430 ms","✔️","1/25/2026, 7:01:24 AM"
"95.163.153.116","26305","Austria","SOCKS5","Anonymous","431 ms","✔️","1/25/2026, 7:27:52 AM"
"208.102.51.6","58208","United States","SOCKS5","Anonymous","446 ms","✔️","1/25/2026, 6:52:03 AM"
"78.12.220.164","20868","Mexico","SOCKS5","Anonymous","461 ms","✔️","1/25/2026, 7:21:41 AM"
"78.12.220.164","32090","Mexico","SOCKS5","Anonymous","466 ms","✔️","1/25/2026, 7:21:41 AM"
"43.209.8.12","8763","Thailand","SOCKS4","Anonymous","466 ms","✔️","1/25/2026, 7:02:49 AM"
"16.78.219.183","1964","Indonesia","SOCKS4","Anonymous","467 ms","✔️","1/25/2026, 6:25:14 AM"
"36.255.98.181","13667","Taiwan, Province of China","SOCKS5","Anonymous","470 ms","✔️","1/25/2026, 6:58:13 AM"
"36.255.98.154","10451","Taiwan, Province of China","SOCKS5","Anonymous","471 ms","✔️","1/25/2026, 6:57:54 AM"
"36.255.98.151","9963","Taiwan, Province of China","SOCKS5","Anonymous","472 ms","✔️","1/25/2026, 6:57:54 AM"
"40.192.27.104","13128","India","SOCKS4","Anonymous","487 ms","✔️","1/25/2026, 7:01:24 AM"
"36.255.98.175","6243","Taiwan, Province of China","SOCKS5","Anonymous","492 ms","✔️","1/25/2026, 6:58:13 AM"
"62.60.131.203","5060","Unknown","SOCKS5","Anonymous","494 ms","✔️","1/25/2026, 7:16:33 AM"
"61.52.131.172","8443","China","SOCKS4","Anonymous","495 ms","✔️","1/25/2026, 7:15:22 AM"
"87.117.11.57","1080","Russian Federation","SOCKS5","Anonymous","498 ms","✔️","1/25/2026, 7:25:23 AM"
"78.12.220.164","11561","Mexico","SOCKS5","Anonymous","502 ms","✔️","1/25/2026, 7:21:41 AM"
"89.46.249.143","27182","United Kingdom","SOCKS4","Anonymous","521 ms","✔️","1/25/2026, 7:26:19 AM"
"98.170.57.241","4145","United States","SOCKS5","Anonymous","525 ms","✔️","1/25/2026, 7:28:32 AM"
"72.49.49.11","31034","United States","SOCKS5","Anonymous","535 ms","✔️","1/25/2026, 7:21:11 AM"
"36.255.98.163","16461","Taiwan, Province of China","SOCKS5","Anonymous","535 ms","✔️","1/25/2026, 6:58:13 AM"
"216.68.128.121","4145","United States","SOCKS5","Anonymous","537 ms","✔️","1/25/2026, 6:53:25 AM"
"116.105.24.222","9176","Viet Nam","SOCKS4","Anonymous","539 ms","✔️","1/25/2026, 6:09:43 AM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","540 ms","✔️","1/25/2026, 6:34:12 AM"
"72.195.101.99","4145","United States","SOCKS5","Anonymous","547 ms","✔️","1/25/2026, 7:21:11 AM"
"213.250.198.146","7777","Czechia","SOCKS5","Anonymous","553 ms","✔️","1/25/2026, 6:53:04 AM"
"91.84.113.225","54101","Netherlands","SOCKS4","Anonymous","554 ms","✔️","1/25/2026, 7:26:56 AM"
"89.46.249.142","31415","United Kingdom","SOCKS5","Anonymous","559 ms","✔️","1/25/2026, 7:26:19 AM"
"13.232.2.142","8694","India","SOCKS5","Anonymous","569 ms","✔️","1/25/2026, 6:14:33 AM"
"62.60.131.253","6690","Iran, Islamic Republic of","SOCKS5","Anonymous","576 ms","✔️","1/25/2026, 7:16:33 AM"
"46.0.229.208","1080","Russian Federation","SOCKS5","Anonymous","580 ms","✔️","1/25/2026, 7:08:39 AM"
"194.246.82.89","13447","Netherlands","SOCKS5","Anonymous","580 ms","✔️","1/25/2026, 6:47:34 AM"
"66.42.224.229","41679","United States","SOCKS5","Anonymous","585 ms","✔️","1/25/2026, 7:18:32 AM"
"62.60.131.185","5200","Iran, Islamic Republic of","SOCKS5","Anonymous","587 ms","✔️","1/25/2026, 7:15:50 AM"
"18.60.222.217","5913","India","SOCKS5","Anonymous","592 ms","✔️","1/25/2026, 6:36:47 AM"
"40.192.105.58","8085","Unknown","SOCKS5","Anonymous","593 ms","✔️","1/25/2026, 7:01:22 AM"
"40.192.105.58","8051","Unknown","SOCKS5","Anonymous","593 ms","✔️","1/25/2026, 7:01:22 AM"
"62.60.131.205","5471","Iran, Islamic Republic of","SOCKS5","Anonymous","595 ms","✔️","1/25/2026, 7:16:33 AM"
"40.192.105.58","84","Unknown","SOCKS5","Anonymous","595 ms","✔️","1/25/2026, 7:01:22 AM"
"40.192.105.58","6667","Unknown","SOCKS5","Anonymous","596 ms","✔️","1/25/2026, 7:01:22 AM"
"171.248.214.226","1080","Viet Nam","SOCKS4","Anonymous","602 ms","✔️","1/25/2026, 6:32:14 AM"
"43.198.99.209","531","Hong Kong","SOCKS5","Anonymous","603 ms","✔️","1/25/2026, 7:02:23 AM"
"157.175.147.228","8181","Bahrain","SOCKS5","Anonymous","607 ms","✔️","1/25/2026, 6:24:01 AM"
"88.216.68.10","9075","United States","SOCKS4","Anonymous","611 ms","✔️","1/25/2026, 7:25:38 AM"
"43.198.99.209","8097","Hong Kong","SOCKS5","Anonymous","611 ms","✔️","1/25/2026, 7:02:23 AM"
"43.198.99.209","76","Hong Kong","SOCKS5","Anonymous","612 ms","✔️","1/25/2026, 7:02:23 AM"
"43.198.99.209","8015","Hong Kong","SOCKS5","Anonymous","614 ms","✔️","1/25/2026, 7:02:23 AM"
"47.238.203.170","50000","Hong Kong","SOCKS5","Anonymous","616 ms","✔️","1/25/2026, 7:10:03 AM"
"43.198.99.209","9073","Hong Kong","SOCKS5","Anonymous","619 ms","✔️","1/25/2026, 7:02:23 AM"
"193.122.105.251","65535","Korea, Republic of","SOCKS5","Anonymous","628 ms","✔️","1/25/2026, 6:45:53 AM"
"62.60.131.204","5005","Iran, Islamic Republic of","SOCKS5","Anonymous","635 ms","✔️","1/25/2026, 7:16:23 AM"
"5.199.166.237","9069","Singapore","SOCKS4","Anonymous","657 ms","✔️","1/25/2026, 7:12:11 AM"
"62.60.131.253","5126","Iran, Islamic Republic of","SOCKS5","Anonymous","659 ms","✔️","1/25/2026, 7:16:13 AM"
"47.243.94.125","1080","Unknown","SOCKS5","Anonymous","665 ms","✔️","1/25/2026, 7:10:10 AM"
"116.105.17.2","9166","Viet Nam","SOCKS4","Anonymous","665 ms","✔️","1/25/2026, 6:09:35 AM"
"36.255.98.176","5358","Taiwan, Province of China","SOCKS5","Anonymous","668 ms","✔️","1/25/2026, 6:58:13 AM"
"184.185.2.12","4145","United States","SOCKS5","Anonymous","671 ms","✔️","1/25/2026, 6:39:42 AM"
"193.221.203.121","5678","Finland","SOCKS5","Anonymous","672 ms","✔️","1/25/2026, 6:46:33 AM"
"8.210.120.60","1111","Hong Kong","SOCKS5","Anonymous","676 ms","✔️","1/25/2026, 7:22:23 AM"
"72.195.114.184","4145","United States","SOCKS5","Anonymous","678 ms","✔️","1/25/2026, 7:21:11 AM"
"16.78.219.183","3128","Indonesia","SOCKS5","Anonymous","684 ms","✔️","1/25/2026, 6:25:14 AM"
"88.216.68.8","9095","United States","SOCKS5","Anonymous","686 ms","✔️","1/25/2026, 7:25:39 AM"
"62.60.131.194","44927","Iran, Islamic Republic of","SOCKS5","Anonymous","689 ms","✔️","1/25/2026, 7:15:57 AM"
"5.199.166.232","9112","Singapore","SOCKS4","Anonymous","691 ms","✔️","1/25/2026, 7:12:11 AM"
"62.60.131.253","5578","Iran, Islamic Republic of","SOCKS5","Anonymous","694 ms","✔️","1/25/2026, 7:16:33 AM"
"43.156.34.150","7117","Singapore","SOCKS5","Anonymous","698 ms","✔️","1/25/2026, 7:02:18 AM"
"124.243.152.58","22734","Singapore","SOCKS4","Anonymous","699 ms","✔️","1/25/2026, 6:13:32 AM"
"88.216.68.12","9100","United States","SOCKS5","Anonymous","700 ms","✔️","1/25/2026, 7:25:39 AM"
"43.209.8.12","4947","Thailand","SOCKS5","Anonymous","701 ms","✔️","1/25/2026, 7:02:49 AM"
"124.243.152.58","25810","Singapore","SOCKS5","Anonymous","702 ms","✔️","1/25/2026, 6:13:32 AM"
"121.169.46.116","1090","Korea, Republic of","SOCKS5","Anonymous","702 ms","✔️","1/25/2026, 6:12:32 AM"
"184.182.240.12","4145","United States","SOCKS4","Anonymous","703 ms","✔️","1/25/2026, 6:39:42 AM"
"43.208.16.199","46022","Thailand","SOCKS5","Anonymous","705 ms","✔️","1/25/2026, 7:02:33 AM"
"124.243.152.111","30732","Singapore","SOCKS5","Anonymous","709 ms","✔️","1/25/2026, 6:13:32 AM"
"190.92.222.49","30468","Singapore","SOCKS5","Anonymous","711 ms","✔️","1/25/2026, 6:45:12 AM"
"124.243.141.205","22542","Singapore","SOCKS5","Anonymous","711 ms","✔️","1/25/2026, 6:13:32 AM"
"47.238.247.229","1011","Hong Kong","SOCKS5","Anonymous","712 ms","✔️","1/25/2026, 7:10:04 AM"
"40.192.27.104","10005","Unknown","SOCKS5","Anonymous","717 ms","✔️","1/25/2026, 7:01:24 AM"
"5.199.166.252","9084","Singapore","SOCKS4","Anonymous","722 ms","✔️","1/25/2026, 7:12:11 AM"
"36.255.98.150","4850","Taiwan, Province of China","SOCKS5","Anonymous","722 ms","✔️","1/25/2026, 6:57:54 AM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","723 ms","✔️","1/25/2026, 7:02:18 AM"
"103.197.188.63","1080","Indonesia","SOCKS5","Anonymous","731 ms","✔️","1/25/2026, 6:01:00 AM"
