"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"101.46.138.229","21609","Ireland","SOCKS5","Anonymous","265 ms","✔️","1/6/2026, 3:15:40 PM"
"68.71.241.33","4145","United States","SOCKS5","Anonymous","266 ms","✔️","1/6/2026, 4:34:55 PM"
"192.111.130.5","17002","United States","SOCKS5","Anonymous","266 ms","✔️","1/6/2026, 4:02:32 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","266 ms","✔️","1/6/2026, 3:43:28 PM"
"192.111.137.37","18762","United States","SOCKS5","Anonymous","267 ms","✔️","1/6/2026, 4:02:32 PM"
"68.71.251.134","4145","Unknown","SOCKS5","Anonymous","270 ms","✔️","1/6/2026, 4:34:56 PM"
"51.96.154.142","52036","Switzerland","SOCKS5","Anonymous","274 ms","✔️","1/6/2026, 4:28:47 PM"
"51.96.154.142","410","Switzerland","SOCKS5","Anonymous","278 ms","✔️","1/6/2026, 4:28:47 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","293 ms","✔️","1/6/2026, 3:33:04 PM"
"135.181.213.184","40024","Finland","SOCKS5","Anonymous","294 ms","✔️","1/6/2026, 3:33:04 PM"
"135.181.213.184","40028","Finland","SOCKS5","Anonymous","295 ms","✔️","1/6/2026, 3:33:04 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","296 ms","✔️","1/6/2026, 3:33:04 PM"
"72.214.108.67","4145","United States","SOCKS5","Anonymous","303 ms","✔️","1/6/2026, 4:36:01 PM"
"72.205.0.67","4145","United States","SOCKS5","Anonymous","305 ms","✔️","1/6/2026, 4:35:45 PM"
"72.195.34.42","4145","United States","SOCKS5","Anonymous","307 ms","✔️","1/6/2026, 4:35:45 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","309 ms","✔️","1/6/2026, 4:11:54 PM"
"24.249.199.4","4145","United States","SOCKS5","Anonymous","310 ms","✔️","1/6/2026, 4:12:04 PM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","311 ms","✔️","1/6/2026, 3:51:30 PM"
"72.223.188.67","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/6/2026, 4:36:01 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","315 ms","✔️","1/6/2026, 4:36:01 PM"
"174.75.211.193","4145","United States","SOCKS5","Anonymous","319 ms","✔️","1/6/2026, 3:51:30 PM"
"72.195.34.60","27391","United States","SOCKS5","Anonymous","323 ms","✔️","1/6/2026, 4:35:46 PM"
"72.223.188.92","4145","United States","SOCKS5","Anonymous","324 ms","✔️","1/6/2026, 4:36:11 PM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","328 ms","✔️","1/6/2026, 3:56:57 PM"
"107.181.168.145","4145","United States","SOCKS5","Anonymous","328 ms","✔️","1/6/2026, 3:24:41 PM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","329 ms","✔️","1/6/2026, 4:34:56 PM"
"72.195.114.169","4145","United States","SOCKS5","Anonymous","330 ms","✔️","1/6/2026, 4:35:46 PM"
"51.20.192.194","3128","Sweden","SOCKS5","Anonymous","332 ms","✔️","1/6/2026, 4:28:16 PM"
"56.228.5.197","9812","Sweden","SOCKS5","Anonymous","340 ms","✔️","1/6/2026, 4:29:48 PM"
"56.228.5.197","8047","Sweden","SOCKS5","Anonymous","344 ms","✔️","1/6/2026, 4:29:48 PM"
"5.78.129.58","9001","United States","SOCKS5","Anonymous","346 ms","✔️","1/6/2026, 4:27:29 PM"
"56.228.5.197","129","Sweden","SOCKS5","Anonymous","354 ms","✔️","1/6/2026, 4:29:48 PM"
"93.187.188.30","1080","Russian Federation","SOCKS5","Anonymous","356 ms","✔️","1/6/2026, 4:41:48 PM"
"51.20.126.89","18762","Sweden","SOCKS5","Anonymous","367 ms","✔️","1/6/2026, 4:28:16 PM"
"184.181.217.201","4145","United States","SOCKS5","Anonymous","368 ms","✔️","1/6/2026, 3:57:08 PM"
"95.214.234.182","30002","Ukraine","SOCKS5","Anonymous","371 ms","✔️","1/6/2026, 4:42:19 PM"
"95.214.234.182","30001","Ukraine","SOCKS5","Anonymous","372 ms","✔️","1/6/2026, 4:42:19 PM"
"89.108.83.137","1080","Russian Federation","SOCKS5","Anonymous","378 ms","✔️","1/6/2026, 4:40:13 PM"
"184.178.172.14","4145","United States","SOCKS5","Anonymous","382 ms","✔️","1/6/2026, 3:57:07 PM"
"13.60.218.140","9080","Sweden","SOCKS5","Anonymous","387 ms","✔️","1/6/2026, 3:32:34 PM"
"35.152.239.124","52666","Italy","SOCKS5","Anonymous","399 ms","✔️","1/6/2026, 4:14:03 PM"
"13.60.218.140","79","Sweden","SOCKS5","Anonymous","399 ms","✔️","1/6/2026, 3:32:34 PM"
"13.60.218.140","2961","Sweden","SOCKS5","Anonymous","400 ms","✔️","1/6/2026, 3:32:34 PM"
"13.60.218.140","29536","Sweden","SOCKS5","Anonymous","401 ms","✔️","1/6/2026, 3:32:34 PM"
"13.60.218.140","47","Sweden","SOCKS5","Anonymous","403 ms","✔️","1/6/2026, 3:32:34 PM"
"13.60.209.160","30756","Sweden","SOCKS5","Anonymous","403 ms","✔️","1/6/2026, 3:32:34 PM"
"184.178.172.25","15291","United States","SOCKS5","Anonymous","404 ms","✔️","1/6/2026, 3:56:57 PM"
"184.181.217.220","4145","United States","SOCKS5","Anonymous","409 ms","✔️","1/6/2026, 3:56:57 PM"
"184.178.172.26","4145","United States","SOCKS5","Anonymous","414 ms","✔️","1/6/2026, 3:56:57 PM"
"184.181.217.213","4145","United States","SOCKS5","Anonymous","418 ms","✔️","1/6/2026, 3:56:57 PM"
"184.185.2.12","4145","United States","SOCKS5","Anonymous","420 ms","✔️","1/6/2026, 3:56:57 PM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","431 ms","✔️","1/6/2026, 3:32:44 PM"
"51.84.65.10","9708","Israel","SOCKS5","Anonymous","436 ms","✔️","1/6/2026, 4:28:46 PM"
"13.59.113.45","30289","United States","SOCKS5","Anonymous","444 ms","✔️","1/6/2026, 3:32:17 PM"
"43.206.234.160","2025","Japan","SOCKS5","Anonymous","452 ms","✔️","1/6/2026, 4:18:14 PM"
"70.166.167.38","57728","United States","SOCKS5","Anonymous","458 ms","✔️","1/6/2026, 4:34:56 PM"
"51.84.65.10","51034","Unknown","SOCKS5","Anonymous","459 ms","✔️","1/6/2026, 4:29:06 PM"
"184.181.217.206","4145","United States","SOCKS5","Anonymous","460 ms","✔️","1/6/2026, 3:57:07 PM"
"43.206.234.160","4095","Japan","SOCKS5","Anonymous","461 ms","✔️","1/6/2026, 4:18:14 PM"
"68.1.210.189","4145","United States","SOCKS5","Anonymous","465 ms","✔️","1/6/2026, 4:35:05 PM"
"51.85.49.118","44327","Israel","SOCKS5","Anonymous","465 ms","✔️","1/6/2026, 4:28:57 PM"
"51.85.49.118","26717","Israel","SOCKS5","Anonymous","469 ms","✔️","1/6/2026, 4:28:57 PM"
"51.84.65.10","51","Israel","SOCKS5","Anonymous","472 ms","✔️","1/6/2026, 4:28:46 PM"
"43.206.234.160","7809","Japan","SOCKS5","Anonymous","478 ms","✔️","1/6/2026, 4:18:14 PM"
"43.206.234.160","18301","Japan","SOCKS5","Anonymous","483 ms","✔️","1/6/2026, 4:18:14 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","483 ms","✔️","1/6/2026, 3:33:35 PM"
"13.60.209.160","46998","Sweden","SOCKS5","Anonymous","485 ms","✔️","1/6/2026, 3:32:34 PM"
"51.84.166.204","41","Israel","SOCKS5","Anonymous","493 ms","✔️","1/6/2026, 4:28:46 PM"
"51.84.65.10","14","Israel","SOCKS5","Anonymous","494 ms","✔️","1/6/2026, 4:28:46 PM"
"43.206.234.160","12970","Japan","SOCKS5","Anonymous","498 ms","✔️","1/6/2026, 4:18:14 PM"
"51.84.166.204","343","Israel","SOCKS5","Anonymous","500 ms","✔️","1/6/2026, 4:28:46 PM"
"51.84.166.204","41541","Israel","SOCKS5","Anonymous","519 ms","✔️","1/6/2026, 4:28:46 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","542 ms","✔️","1/6/2026, 3:33:41 PM"
"72.207.113.97","4145","United States","SOCKS5","Anonymous","547 ms","✔️","1/6/2026, 4:35:46 PM"
"217.173.31.28","1080","Russian Federation","SOCKS5","Anonymous","551 ms","✔️","1/6/2026, 4:10:20 PM"
"51.112.231.62","10888","United Arab Emirates","SOCKS5","Anonymous","578 ms","✔️","1/6/2026, 4:28:11 PM"
"174.77.111.196","4145","United States","SOCKS5","Anonymous","579 ms","✔️","1/6/2026, 3:51:31 PM"
"51.112.231.62","218","United Arab Emirates","SOCKS5","Anonymous","581 ms","✔️","1/6/2026, 4:28:11 PM"
"8.220.194.115","1080","Unknown","SOCKS5","Anonymous","587 ms","✔️","1/6/2026, 4:37:59 PM"
"51.112.231.62","4228","United Arab Emirates","SOCKS5","Anonymous","587 ms","✔️","1/6/2026, 4:28:11 PM"
"51.112.231.62","57167","United Arab Emirates","SOCKS5","Anonymous","589 ms","✔️","1/6/2026, 4:28:11 PM"
"98.181.137.80","4145","United States","SOCKS5","Anonymous","595 ms","✔️","1/6/2026, 4:42:44 PM"
"43.198.99.209","76","Hong Kong","SOCKS5","Anonymous","606 ms","✔️","1/6/2026, 4:18:13 PM"
"95.40.79.184","31335","Hong Kong","SOCKS5","Anonymous","612 ms","✔️","1/6/2026, 4:42:29 PM"
"95.40.79.184","3255","Hong Kong","SOCKS5","Anonymous","613 ms","✔️","1/6/2026, 4:42:29 PM"
"40.192.3.100","12233","India","SOCKS5","Anonymous","613 ms","✔️","1/6/2026, 4:17:26 PM"
"95.40.79.184","32128","Hong Kong","SOCKS5","Anonymous","615 ms","✔️","1/6/2026, 4:42:29 PM"
"40.192.105.58","6667","India","SOCKS5","Anonymous","615 ms","✔️","1/6/2026, 4:17:26 PM"
"3.110.127.255","363","India","SOCKS5","Anonymous","616 ms","✔️","1/6/2026, 4:12:55 PM"
"95.40.79.184","345","Hong Kong","SOCKS5","Anonymous","618 ms","✔️","1/6/2026, 4:42:29 PM"
"43.198.99.209","8097","Hong Kong","SOCKS5","Anonymous","619 ms","✔️","1/6/2026, 4:18:13 PM"
"40.192.100.189","8002","India","SOCKS5","Anonymous","619 ms","✔️","1/6/2026, 4:17:26 PM"
"95.40.79.184","76","Hong Kong","SOCKS5","Anonymous","620 ms","✔️","1/6/2026, 4:42:29 PM"
"40.192.100.189","58041","India","SOCKS5","Anonymous","620 ms","✔️","1/6/2026, 4:17:26 PM"
"43.198.99.209","8015","Hong Kong","SOCKS5","Anonymous","621 ms","✔️","1/6/2026, 4:18:13 PM"
"95.40.79.184","10000","Hong Kong","SOCKS5","Anonymous","622 ms","✔️","1/6/2026, 4:42:29 PM"
"95.40.79.184","11820","Hong Kong","SOCKS5","Anonymous","623 ms","✔️","1/6/2026, 4:42:29 PM"
"95.40.79.184","9999","Hong Kong","SOCKS5","Anonymous","623 ms","✔️","1/6/2026, 4:42:29 PM"
"95.40.79.184","287","Hong Kong","SOCKS5","Anonymous","623 ms","✔️","1/6/2026, 4:42:29 PM"
"95.40.79.184","260","Hong Kong","SOCKS5","Anonymous","623 ms","✔️","1/6/2026, 4:42:29 PM"
"40.192.105.58","84","India","SOCKS5","Anonymous","623 ms","✔️","1/6/2026, 4:17:26 PM"
"40.192.105.58","8085","India","SOCKS5","Anonymous","625 ms","✔️","1/6/2026, 4:17:26 PM"
"43.198.99.209","531","Hong Kong","SOCKS5","Anonymous","627 ms","✔️","1/6/2026, 4:18:13 PM"
"72.206.74.126","4145","United States","SOCKS5","Anonymous","629 ms","✔️","1/6/2026, 4:35:46 PM"
"95.40.79.184","28573","Hong Kong","SOCKS5","Anonymous","631 ms","✔️","1/6/2026, 4:42:29 PM"
"43.198.99.209","9073","Hong Kong","SOCKS5","Anonymous","631 ms","✔️","1/6/2026, 4:18:13 PM"
"40.192.100.189","36796","India","SOCKS5","Anonymous","633 ms","✔️","1/6/2026, 4:17:35 PM"
"18.163.49.218","17978","Hong Kong","SOCKS5","Anonymous","633 ms","✔️","1/6/2026, 3:53:45 PM"
"40.192.105.58","8051","India","SOCKS5","Anonymous","634 ms","✔️","1/6/2026, 4:17:26 PM"
"18.163.49.218","20","Hong Kong","SOCKS5","Anonymous","635 ms","✔️","1/6/2026, 3:53:45 PM"
"13.229.106.200","232","Singapore","SOCKS5","Anonymous","635 ms","✔️","1/6/2026, 3:32:10 PM"
"178.57.73.150","1080","Russian Federation","SOCKS5","Anonymous","636 ms","✔️","1/6/2026, 3:52:58 PM"
"16.26.54.32","4443","Australia","SOCKS5","Anonymous","645 ms","✔️","1/6/2026, 3:42:14 PM"
"16.26.54.32","9606","Australia","SOCKS5","Anonymous","646 ms","✔️","1/6/2026, 3:42:14 PM"
"36.255.98.177","6452","Taiwan, Province of China","SOCKS5","Anonymous","653 ms","✔️","1/6/2026, 4:14:28 PM"
"13.212.222.137","380","Singapore","SOCKS5","Anonymous","655 ms","✔️","1/6/2026, 3:32:07 PM"
"16.26.54.32","313","Australia","SOCKS5","Anonymous","659 ms","✔️","1/6/2026, 3:42:14 PM"
"40.192.18.48","5610","India","SOCKS5","Anonymous","661 ms","✔️","1/6/2026, 4:17:26 PM"
"40.192.18.48","45157","India","SOCKS5","Anonymous","661 ms","✔️","1/6/2026, 4:17:26 PM"
"47.243.94.109","1011","Unknown","SOCKS5","Anonymous","662 ms","✔️","1/6/2026, 4:25:04 PM"
"13.212.222.137","10957","Singapore","SOCKS5","Anonymous","663 ms","✔️","1/6/2026, 3:32:07 PM"
"40.192.18.48","9091","India","SOCKS5","Anonymous","666 ms","✔️","1/6/2026, 4:17:36 PM"
"40.192.18.48","8082","India","SOCKS5","Anonymous","666 ms","✔️","1/6/2026, 4:17:26 PM"
"40.192.18.48","8089","India","SOCKS5","Anonymous","667 ms","✔️","1/6/2026, 4:17:26 PM"
"18.60.222.217","5913","India","SOCKS5","Anonymous","667 ms","✔️","1/6/2026, 3:54:00 PM"
"40.192.18.48","56","India","SOCKS5","Anonymous","672 ms","✔️","1/6/2026, 4:17:26 PM"
"40.192.18.48","26141","India","SOCKS5","Anonymous","672 ms","✔️","1/6/2026, 4:17:26 PM"
"98.188.47.150","4145","United States","SOCKS5","Anonymous","679 ms","✔️","1/6/2026, 4:42:45 PM"
"16.78.108.50","436","Indonesia","SOCKS5","Anonymous","681 ms","✔️","1/6/2026, 3:42:16 PM"
"40.192.18.48","147","India","SOCKS5","Anonymous","682 ms","✔️","1/6/2026, 4:17:26 PM"
"40.192.18.48","55081","India","SOCKS5","Anonymous","684 ms","✔️","1/6/2026, 4:17:26 PM"
"56.68.77.224","311","Malaysia","SOCKS5","Anonymous","686 ms","✔️","1/6/2026, 4:29:48 PM"
"16.78.41.33","10058","Indonesia","SOCKS5","Anonymous","687 ms","✔️","1/6/2026, 3:42:19 PM"
"40.192.27.104","10005","India","SOCKS5","Anonymous","688 ms","✔️","1/6/2026, 4:17:26 PM"
"56.68.77.224","8060","Malaysia","SOCKS5","Anonymous","693 ms","✔️","1/6/2026, 4:29:48 PM"
"98.170.57.241","4145","United States","SOCKS5","Anonymous","695 ms","✔️","1/6/2026, 4:42:45 PM"
"94.74.91.27","1081","Singapore","SOCKS5","Anonymous","696 ms","✔️","1/6/2026, 4:42:14 PM"
"43.208.16.199","35424","Thailand","SOCKS5","Anonymous","697 ms","✔️","1/6/2026, 4:18:22 PM"
"16.78.105.11","23654","Indonesia","SOCKS5","Anonymous","697 ms","✔️","1/6/2026, 3:42:14 PM"
"98.178.72.30","4145","United States","SOCKS5","Anonymous","700 ms","✔️","1/6/2026, 4:42:45 PM"
"16.78.105.11","240","Indonesia","SOCKS5","Anonymous","700 ms","✔️","1/6/2026, 3:42:14 PM"
"43.217.141.124","51723","Malaysia","SOCKS5","Anonymous","701 ms","✔️","1/6/2026, 4:18:43 PM"
"124.243.152.118","28579","Singapore","SOCKS5","Anonymous","707 ms","✔️","1/6/2026, 3:31:14 PM"
"40.192.18.48","201","Unknown","SOCKS5","Anonymous","708 ms","✔️","1/6/2026, 4:17:27 PM"
"40.192.18.48","187","India","SOCKS5","Anonymous","709 ms","✔️","1/6/2026, 4:17:26 PM"
"36.255.98.160","8601","Taiwan, Province of China","SOCKS5","Anonymous","711 ms","✔️","1/6/2026, 4:14:28 PM"
"13.212.222.137","3934","Singapore","SOCKS5","Anonymous","714 ms","✔️","1/6/2026, 3:32:07 PM"
"40.192.18.48","316","Unknown","SOCKS5","Anonymous","715 ms","✔️","1/6/2026, 4:17:27 PM"
"16.78.108.50","331","Indonesia","SOCKS5","Anonymous","716 ms","✔️","1/6/2026, 3:42:16 PM"
"13.246.11.197","1632","South Africa","SOCKS5","Anonymous","717 ms","✔️","1/6/2026, 3:32:12 PM"
"124.243.143.72","25934","Singapore","SOCKS5","Anonymous","721 ms","✔️","1/6/2026, 3:31:14 PM"
"190.92.222.49","33854","Singapore","SOCKS5","Anonymous","723 ms","✔️","1/6/2026, 4:02:17 PM"
"13.212.222.137","20652","Singapore","SOCKS5","Anonymous","725 ms","✔️","1/6/2026, 3:32:07 PM"
"43.208.16.199","46022","Thailand","SOCKS5","Anonymous","727 ms","✔️","1/6/2026, 4:18:22 PM"
"98.170.57.249","4145","United States","SOCKS5","Anonymous","732 ms","✔️","1/6/2026, 4:42:45 PM"
"40.192.18.48","11541","India","SOCKS5","Anonymous","732 ms","✔️","1/6/2026, 4:17:26 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","733 ms","✔️","1/6/2026, 3:32:17 PM"
"13.231.159.110","50866","Japan","SOCKS5","Anonymous","734 ms","✔️","1/6/2026, 3:32:11 PM"
"43.208.25.125","11859","Thailand","SOCKS5","Anonymous","735 ms","✔️","1/6/2026, 4:18:24 PM"
"40.192.18.48","5060","India","SOCKS5","Anonymous","735 ms","✔️","1/6/2026, 4:17:26 PM"
"203.25.208.163","1011","China","SOCKS5","Anonymous","735 ms","✔️","1/6/2026, 4:07:58 PM"
"43.209.8.12","4947","Thailand","SOCKS5","Anonymous","737 ms","✔️","1/6/2026, 4:18:28 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","737 ms","✔️","1/6/2026, 4:07:58 PM"
"203.25.208.163","1111","China","SOCKS5","Anonymous","739 ms","✔️","1/6/2026, 4:07:58 PM"
"40.192.3.100","9246","India","SOCKS5","Anonymous","745 ms","✔️","1/6/2026, 4:17:36 PM"
"98.191.0.37","4145","United States","SOCKS5","Anonymous","747 ms","✔️","1/6/2026, 4:42:45 PM"
"157.175.42.134","23857","Bahrain","SOCKS5","Anonymous","748 ms","✔️","1/6/2026, 3:41:21 PM"
"13.212.222.137","23571","Singapore","SOCKS5","Anonymous","756 ms","✔️","1/6/2026, 3:32:07 PM"
"157.175.42.134","20183","Bahrain","SOCKS5","Anonymous","757 ms","✔️","1/6/2026, 3:41:21 PM"
"13.246.11.197","45157","South Africa","SOCKS5","Anonymous","758 ms","✔️","1/6/2026, 3:32:12 PM"
