"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","239 ms","✔️","1/14/2026, 3:01:49 PM"
"192.252.208.70","14282","United States","SOCKS5","Anonymous","242 ms","✔️","1/14/2026, 2:55:27 PM"
"192.252.211.193","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/14/2026, 2:55:27 PM"
"192.111.137.35","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/14/2026, 2:55:13 PM"
"88.216.68.12","9064","United States","SOCKS5","Anonymous","243 ms","✔️","1/14/2026, 3:33:41 PM"
"199.102.104.70","4145","United States","SOCKS5","Anonymous","243 ms","✔️","1/14/2026, 2:58:39 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","244 ms","✔️","1/14/2026, 3:26:22 PM"
"192.111.135.18","18301","United States","SOCKS5","Anonymous","246 ms","✔️","1/14/2026, 2:55:13 PM"
"198.8.84.3","4145","United States","SOCKS5","Anonymous","248 ms","✔️","1/14/2026, 2:58:39 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","249 ms","✔️","1/14/2026, 2:55:13 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","249 ms","✔️","1/14/2026, 2:36:32 PM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","250 ms","✔️","1/14/2026, 2:55:37 PM"
"192.248.95.98","54126","Sri Lanka","SOCKS5","Anonymous","254 ms","✔️","1/14/2026, 2:55:27 PM"
"192.111.139.165","4145","United States","SOCKS5","Anonymous","254 ms","✔️","1/14/2026, 2:55:13 PM"
"35.181.173.74","80","France","SOCKS5","Anonymous","256 ms","✔️","1/14/2026, 3:06:48 PM"
"72.37.216.68","4145","United States","SOCKS5","Anonymous","258 ms","✔️","1/14/2026, 3:29:17 PM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","264 ms","✔️","1/14/2026, 2:55:13 PM"
"192.111.130.2","4145","United States","SOCKS5","Anonymous","264 ms","✔️","1/14/2026, 2:55:13 PM"
"193.233.254.7","1080","Germany","SOCKS5","Anonymous","268 ms","✔️","1/14/2026, 2:56:29 PM"
"192.111.138.29","4145","United States","SOCKS5","Anonymous","286 ms","✔️","1/14/2026, 2:55:23 PM"
"18.181.177.51","3129","Japan","SOCKS5","Anonymous","294 ms","✔️","1/14/2026, 2:46:31 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","295 ms","✔️","1/14/2026, 2:26:08 PM"
"193.233.254.9","1080","Germany","SOCKS5","Anonymous","299 ms","✔️","1/14/2026, 2:56:29 PM"
"161.35.70.249","1080","Germany","SOCKS5","Anonymous","299 ms","✔️","1/14/2026, 2:36:25 PM"
"135.181.213.184","40029","Finland","SOCKS5","Anonymous","302 ms","✔️","1/14/2026, 2:26:08 PM"
"15.160.148.69","4961","Italy","SOCKS5","Anonymous","306 ms","✔️","1/14/2026, 2:29:59 PM"
"68.1.210.189","4145","United States","SOCKS5","Anonymous","307 ms","✔️","1/14/2026, 3:27:51 PM"
"184.178.172.11","4145","United States","SOCKS5","Anonymous","313 ms","✔️","1/14/2026, 2:49:41 PM"
"174.75.211.222","4145","United States","SOCKS5","Anonymous","313 ms","✔️","1/14/2026, 2:44:43 PM"
"72.205.0.67","4145","United States","SOCKS5","Anonymous","315 ms","✔️","1/14/2026, 3:29:37 PM"
"104.200.135.46","4145","United States","SOCKS5","Anonymous","315 ms","✔️","1/14/2026, 2:14:48 PM"
"98.175.31.195","4145","United States","SOCKS5","Anonymous","316 ms","✔️","1/14/2026, 3:36:26 PM"
"72.195.101.99","4145","United States","SOCKS5","Anonymous","317 ms","✔️","1/14/2026, 3:29:27 PM"
"72.195.34.58","4145","United States","SOCKS5","Anonymous","318 ms","✔️","1/14/2026, 3:29:27 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","326 ms","✔️","1/14/2026, 3:29:17 PM"
"98.181.137.83","4145","United States","SOCKS5","Anonymous","327 ms","✔️","1/14/2026, 3:36:27 PM"
"192.169.140.98","45739","United States","SOCKS5","Anonymous","327 ms","✔️","1/14/2026, 2:55:13 PM"
"72.223.188.92","4145","United States","SOCKS5","Anonymous","329 ms","✔️","1/14/2026, 3:29:17 PM"
"98.191.0.37","4145","United States","SOCKS5","Anonymous","330 ms","✔️","1/14/2026, 3:36:27 PM"
"98.170.57.241","4145","United States","SOCKS5","Anonymous","347 ms","✔️","1/14/2026, 3:36:25 PM"
"5.255.117.127","1080","Netherlands","SOCKS5","Anonymous","358 ms","✔️","1/14/2026, 3:20:35 PM"
"198.177.252.24","4145","United States","SOCKS5","Anonymous","358 ms","✔️","1/14/2026, 2:58:13 PM"
"184.182.240.12","4145","United States","SOCKS5","Anonymous","360 ms","✔️","1/14/2026, 2:49:41 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","361 ms","✔️","1/14/2026, 3:28:18 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","361 ms","✔️","1/14/2026, 2:58:13 PM"
"68.71.254.6","4145","United States","SOCKS5","Anonymous","365 ms","✔️","1/14/2026, 3:28:18 PM"
"184.182.240.211","4145","United States","SOCKS5","Anonymous","366 ms","✔️","1/14/2026, 2:49:41 PM"
"68.71.242.118","4145","United States","SOCKS5","Anonymous","371 ms","✔️","1/14/2026, 3:28:18 PM"
"68.71.245.206","4145","United States","SOCKS5","Anonymous","372 ms","✔️","1/14/2026, 3:28:18 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","373 ms","✔️","1/14/2026, 2:58:13 PM"
"72.223.188.67","4145","United States","SOCKS5","Anonymous","394 ms","✔️","1/14/2026, 3:29:27 PM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","413 ms","✔️","1/14/2026, 2:25:38 PM"
"93.184.4.37","1080","Palestine, State of","SOCKS5","Anonymous","442 ms","✔️","1/14/2026, 3:35:42 PM"
"51.84.65.10","51","Israel","SOCKS5","Anonymous","444 ms","✔️","1/14/2026, 3:22:00 PM"
"51.84.65.10","51034","Israel","SOCKS5","Anonymous","445 ms","✔️","1/14/2026, 3:22:00 PM"
"46.0.205.4","1080","Russian Federation","SOCKS5","Anonymous","445 ms","✔️","1/14/2026, 3:17:24 PM"
"79.120.9.143","7777","Russian Federation","SOCKS5","Anonymous","446 ms","✔️","1/14/2026, 3:30:03 PM"
"159.100.20.206","27866","Germany","SOCKS5","Anonymous","458 ms","✔️","1/14/2026, 2:35:08 PM"
"43.206.234.160","4095","Japan","SOCKS5","Anonymous","459 ms","✔️","1/14/2026, 3:11:16 PM"
"43.206.234.160","7809","Japan","SOCKS5","Anonymous","459 ms","✔️","1/14/2026, 3:11:16 PM"
"64.188.124.97","1080","Germany","SOCKS5","Anonymous","472 ms","✔️","1/14/2026, 3:24:10 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","479 ms","✔️","1/14/2026, 2:26:47 PM"
"89.108.83.137","1080","Russian Federation","SOCKS5","Anonymous","500 ms","✔️","1/14/2026, 3:34:20 PM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","562 ms","✔️","1/14/2026, 2:44:56 PM"
"98.188.47.150","4145","United States","SOCKS5","Anonymous","573 ms","✔️","1/14/2026, 3:36:27 PM"
"13.232.2.142","8694","India","SOCKS5","Anonymous","594 ms","✔️","1/14/2026, 2:25:09 PM"
"40.192.105.58","6667","Unknown","SOCKS5","Anonymous","599 ms","✔️","1/14/2026, 3:10:05 PM"
"40.192.105.58","8051","Unknown","SOCKS5","Anonymous","599 ms","✔️","1/14/2026, 3:10:05 PM"
"40.192.105.58","84","Unknown","SOCKS5","Anonymous","602 ms","✔️","1/14/2026, 3:10:05 PM"
"18.60.222.217","5913","India","SOCKS5","Anonymous","603 ms","✔️","1/14/2026, 2:46:55 PM"
"94.230.127.180","1080","Russian Federation","SOCKS5","Anonymous","612 ms","✔️","1/14/2026, 3:36:07 PM"
"40.192.105.58","8085","Unknown","SOCKS5","Anonymous","612 ms","✔️","1/14/2026, 3:10:05 PM"
"40.192.27.104","10005","Unknown","SOCKS5","Anonymous","613 ms","✔️","1/14/2026, 3:10:07 PM"
"88.216.68.7","9069","United States","SOCKS5","Anonymous","618 ms","✔️","1/14/2026, 3:33:46 PM"
"16.51.157.105","57998","Australia","SOCKS5","Anonymous","625 ms","✔️","1/14/2026, 2:35:23 PM"
"43.217.141.124","51723","Malaysia","SOCKS5","Anonymous","642 ms","✔️","1/14/2026, 3:11:40 PM"
"18.143.173.102","30045","Singapore","SOCKS5","Anonymous","646 ms","✔️","1/14/2026, 2:46:26 PM"
"43.217.141.124","52943","Malaysia","SOCKS5","Anonymous","653 ms","✔️","1/14/2026, 3:11:40 PM"
"13.212.14.16","19273","Singapore","SOCKS5","Anonymous","662 ms","✔️","1/14/2026, 2:24:55 PM"
"37.18.73.60","5566","Russian Federation","SOCKS5","Anonymous","668 ms","✔️","1/14/2026, 3:07:52 PM"
"3.110.127.255","5534","India","SOCKS5","Anonymous","672 ms","✔️","1/14/2026, 3:05:35 PM"
"13.229.106.200","7719","Singapore","SOCKS5","Anonymous","677 ms","✔️","1/14/2026, 2:25:08 PM"
"16.78.93.162","566","Indonesia","SOCKS5","Anonymous","686 ms","✔️","1/14/2026, 2:36:03 PM"
"47.243.94.125","1080","Hong Kong","SOCKS5","Anonymous","687 ms","✔️","1/14/2026, 3:18:50 PM"
"124.243.143.72","25934","Singapore","SOCKS5","Anonymous","690 ms","✔️","1/14/2026, 2:23:57 PM"
"72.195.114.184","4145","United States","SOCKS5","Anonymous","709 ms","✔️","1/14/2026, 3:29:18 PM"
"124.243.152.58","22734","Singapore","SOCKS5","Anonymous","711 ms","✔️","1/14/2026, 2:23:57 PM"
"16.78.93.162","59229","Indonesia","SOCKS5","Anonymous","712 ms","✔️","1/14/2026, 2:36:03 PM"
"139.99.19.11","3141","Singapore","SOCKS5","Anonymous","713 ms","✔️","1/14/2026, 2:27:14 PM"
"43.208.25.125","31811","Thailand","SOCKS5","Anonymous","715 ms","✔️","1/14/2026, 3:11:32 PM"
"8.210.120.60","1111","Hong Kong","SOCKS5","Anonymous","716 ms","✔️","1/14/2026, 3:30:45 PM"
"43.208.25.125","11859","Thailand","SOCKS5","Anonymous","719 ms","✔️","1/14/2026, 3:11:32 PM"
"139.99.19.11","3143","Singapore","SOCKS5","Anonymous","719 ms","✔️","1/14/2026, 2:27:14 PM"
"124.243.152.111","30732","Singapore","SOCKS5","Anonymous","720 ms","✔️","1/14/2026, 2:23:57 PM"
"8.210.120.154","1111","Hong Kong","SOCKS5","Anonymous","725 ms","✔️","1/14/2026, 3:30:45 PM"
"170.233.30.33","4153","Argentina","SOCKS5","Anonymous","738 ms","✔️","1/14/2026, 2:41:51 PM"
"5.128.254.99","1080","Russian Federation","SOCKS5","Anonymous","742 ms","✔️","1/14/2026, 3:20:20 PM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","745 ms","✔️","1/14/2026, 3:11:06 PM"
"124.243.152.118","28579","Singapore","SOCKS5","Anonymous","749 ms","✔️","1/14/2026, 2:23:57 PM"
"18.143.173.102","21681","Singapore","SOCKS5","Anonymous","751 ms","✔️","1/14/2026, 2:46:26 PM"
"43.198.99.209","8097","Hong Kong","SOCKS5","Anonymous","759 ms","✔️","1/14/2026, 3:11:11 PM"
"47.243.58.68","33333","Hong Kong","SOCKS5","Anonymous","761 ms","✔️","1/14/2026, 3:18:29 PM"
"47.243.58.68","1011","Hong Kong","SOCKS5","Anonymous","766 ms","✔️","1/14/2026, 3:18:29 PM"
"43.209.8.12","9246","Thailand","SOCKS5","Anonymous","766 ms","✔️","1/14/2026, 3:11:32 PM"
"43.198.99.209","8015","Hong Kong","SOCKS5","Anonymous","766 ms","✔️","1/14/2026, 3:11:11 PM"
"43.198.99.209","76","Hong Kong","SOCKS5","Anonymous","766 ms","✔️","1/14/2026, 3:11:11 PM"
"43.198.99.209","9073","Hong Kong","SOCKS5","Anonymous","768 ms","✔️","1/14/2026, 3:11:11 PM"
"43.198.99.209","531","Hong Kong","SOCKS5","Anonymous","772 ms","✔️","1/14/2026, 3:11:11 PM"
"139.99.19.11","3123","Singapore","SOCKS5","Anonymous","773 ms","✔️","1/14/2026, 2:27:14 PM"
"47.83.211.225","1011","Hong Kong","SOCKS5","Anonymous","778 ms","✔️","1/14/2026, 3:18:49 PM"
"103.239.201.50","58765","Philippines","SOCKS5","Anonymous","781 ms","✔️","1/14/2026, 2:12:05 PM"
"217.171.94.214","10801","Congo, The Democratic Republic of the","SOCKS5","Anonymous","785 ms","✔️","1/14/2026, 3:03:12 PM"
"43.208.25.125","9765","Thailand","SOCKS5","Anonymous","797 ms","✔️","1/14/2026, 3:11:32 PM"
"221.202.27.194","10806","China","SOCKS5","Anonymous","802 ms","✔️","1/14/2026, 3:03:27 PM"
"43.198.185.30","16824","Hong Kong","SOCKS5","Anonymous","810 ms","✔️","1/14/2026, 3:11:09 PM"
"61.52.131.172","8443","China","SOCKS5","Anonymous","824 ms","✔️","1/14/2026, 3:23:34 PM"
"47.83.236.189","1100","Hong Kong","SOCKS5","Anonymous","825 ms","✔️","1/14/2026, 3:18:49 PM"
"139.59.1.14","1080","India","SOCKS5","Anonymous","828 ms","✔️","1/14/2026, 2:27:13 PM"
"124.248.190.31","1080","Cambodia","SOCKS5","Anonymous","844 ms","✔️","1/14/2026, 2:23:58 PM"
"124.248.191.117","1080","Cambodia","SOCKS5","Anonymous","847 ms","✔️","1/14/2026, 2:23:58 PM"
"43.208.25.125","656","Thailand","SOCKS5","Anonymous","858 ms","✔️","1/14/2026, 3:11:32 PM"
"5.199.166.242","9070","Singapore","SOCKS5","Anonymous","860 ms","✔️","1/14/2026, 3:20:35 PM"
"128.199.202.122","1080","Singapore","SOCKS5","Anonymous","884 ms","✔️","1/14/2026, 2:24:53 PM"
"110.235.255.21","1080","Cambodia","SOCKS5","Anonymous","896 ms","✔️","1/14/2026, 2:17:22 PM"
"103.103.146.149","7080","Indonesia","SOCKS5","Anonymous","939 ms","✔️","1/14/2026, 2:08:23 PM"
"36.255.98.160","9341","Taiwan, Province of China","SOCKS5","Anonymous","944 ms","✔️","1/14/2026, 3:07:13 PM"
"202.62.55.64","1080","Cambodia","SOCKS5","Anonymous","1006 ms","✔️","1/14/2026, 3:00:36 PM"
"47.82.104.217","1100","Hong Kong","SOCKS5","Anonymous","1017 ms","✔️","1/14/2026, 3:18:49 PM"
"47.82.104.217","1011","Hong Kong","SOCKS5","Anonymous","1061 ms","✔️","1/14/2026, 3:18:49 PM"
"103.138.123.242","8082","Bangladesh","SOCKS5","Anonymous","1087 ms","✔️","1/14/2026, 2:09:08 PM"
"194.163.167.32","1080","France","SOCKS5","Anonymous","1273 ms","✔️","1/14/2026, 2:57:00 PM"
"5.255.113.177","1080","Netherlands","SOCKS5","Anonymous","1290 ms","✔️","1/14/2026, 3:20:35 PM"
"5.255.117.250","1080","Netherlands","SOCKS5","Anonymous","1300 ms","✔️","1/14/2026, 3:20:35 PM"
"202.62.55.163","1080","Cambodia","SOCKS5","Anonymous","1316 ms","✔️","1/14/2026, 3:00:26 PM"
"185.54.178.193","1080","Russian Federation","SOCKS5","Anonymous","1323 ms","✔️","1/14/2026, 2:51:00 PM"
"185.133.239.244","16299","Germany","SOCKS5","Anonymous","1364 ms","✔️","1/14/2026, 2:49:52 PM"
"212.23.69.121","1080","Russian Federation","SOCKS5","Anonymous","1428 ms","✔️","1/14/2026, 3:02:16 PM"
"98.182.171.161","4145","United States","SOCKS5","Anonymous","1480 ms","✔️","1/14/2026, 3:36:28 PM"
"8.212.161.91","1080","Unknown","SOCKS5","Anonymous","1492 ms","✔️","1/14/2026, 3:30:55 PM"
"62.60.131.179","22223","Iran, Islamic Republic of","SOCKS5","Anonymous","1499 ms","✔️","1/14/2026, 3:24:01 PM"
"184.178.172.14","4145","United States","SOCKS5","Anonymous","1525 ms","✔️","1/14/2026, 2:49:42 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","1550 ms","✔️","1/14/2026, 3:00:55 PM"
"69.61.200.104","36181","United States","SOCKS5","Anonymous","1555 ms","✔️","1/14/2026, 3:28:20 PM"
"109.196.140.199","1080","Russian Federation","SOCKS5","Anonymous","1599 ms","✔️","1/14/2026, 2:16:55 PM"
"124.248.190.48","1080","Cambodia","SOCKS5","Anonymous","1668 ms","✔️","1/14/2026, 2:23:58 PM"
"103.189.218.85","6969","Bangladesh","SOCKS5","Anonymous","1671 ms","✔️","1/14/2026, 2:11:17 PM"
"113.160.188.21","1080","Viet Nam","SOCKS5","Anonymous","1745 ms","✔️","1/14/2026, 2:18:38 PM"
"103.239.200.210","34567","Philippines","SOCKS5","Anonymous","1760 ms","✔️","1/14/2026, 2:12:06 PM"
"47.83.236.189","33333","Hong Kong","SOCKS5","Anonymous","1772 ms","✔️","1/14/2026, 3:18:50 PM"
"203.25.208.163","1111","China","SOCKS5","Anonymous","1796 ms","✔️","1/14/2026, 3:00:55 PM"
"203.25.208.163","1011","China","SOCKS5","Anonymous","1798 ms","✔️","1/14/2026, 3:00:55 PM"
"103.158.253.169","8199","Indonesia","SOCKS5","Anonymous","1858 ms","✔️","1/14/2026, 2:10:07 PM"
"203.189.135.14","1080","Cambodia","SOCKS5","Anonymous","1883 ms","✔️","1/14/2026, 3:00:40 PM"
"195.35.113.29","1080","Netherlands","SOCKS5","Anonymous","1912 ms","✔️","1/14/2026, 2:57:42 PM"
"203.189.152.79","1080","Cambodia","SOCKS5","Anonymous","1926 ms","✔️","1/14/2026, 3:00:55 PM"
"103.189.218.76","6969","Bangladesh","SOCKS5","Anonymous","1955 ms","✔️","1/14/2026, 2:11:17 PM"
"47.89.159.212","11","United States","SOCKS5","Anonymous","2005 ms","✔️","1/14/2026, 3:19:26 PM"
"34.124.190.108","8080","Singapore","SOCKS5","Anonymous","2007 ms","✔️","1/14/2026, 3:06:34 PM"
"115.136.121.54","9050","Korea, Republic of","SOCKS5","Anonymous","2008 ms","✔️","1/14/2026, 2:19:23 PM"
"47.90.167.27","8080","United States","SOCKS5","Anonymous","2056 ms","✔️","1/14/2026, 3:19:26 PM"
"47.254.36.213","199","United States","SOCKS5","Anonymous","2134 ms","✔️","1/14/2026, 3:18:44 PM"
"89.46.249.146","54321","United Kingdom","SOCKS5","Anonymous","2183 ms","✔️","1/14/2026, 3:34:32 PM"
"47.91.120.190","8089","United Arab Emirates","SOCKS5","Anonymous","2373 ms","✔️","1/14/2026, 3:19:30 PM"
"8.138.125.130","3128","China","SOCKS5","Anonymous","2439 ms","✔️","1/14/2026, 3:30:47 PM"
"216.68.128.121","4145","United States","SOCKS5","Anonymous","2444 ms","✔️","1/14/2026, 3:02:57 PM"
"8.130.90.177","8008","China","SOCKS5","Anonymous","2473 ms","✔️","1/14/2026, 3:30:47 PM"
"106.14.104.220","20000","China","SOCKS5","Anonymous","2474 ms","✔️","1/14/2026, 2:16:00 PM"
"195.39.233.14","44567","Ukraine","SOCKS5","Anonymous","2486 ms","✔️","1/14/2026, 2:57:42 PM"
"8.138.149.37","30001","China","SOCKS5","Anonymous","2499 ms","✔️","1/14/2026, 3:30:47 PM"
"47.250.159.65","64","Unknown","SOCKS5","Anonymous","2551 ms","✔️","1/14/2026, 3:18:37 PM"
"47.108.159.113","8081","China","SOCKS5","Anonymous","2553 ms","✔️","1/14/2026, 3:17:46 PM"
"47.250.155.254","3129","Malaysia","SOCKS5","Anonymous","2567 ms","✔️","1/14/2026, 3:18:43 PM"
"8.220.204.92","1081","Korea, Republic of","SOCKS5","Anonymous","2623 ms","✔️","1/14/2026, 3:31:49 PM"
"8.221.141.88","5357","Japan","SOCKS5","Anonymous","2646 ms","✔️","1/14/2026, 3:31:50 PM"
"8.221.141.88","2379","Japan","SOCKS5","Anonymous","2648 ms","✔️","1/14/2026, 3:31:50 PM"
"203.189.158.239","1080","Cambodia","SOCKS5","Anonymous","2667 ms","✔️","1/14/2026, 3:00:56 PM"
"8.221.139.222","1029","Japan","SOCKS5","Anonymous","2672 ms","✔️","1/14/2026, 3:31:49 PM"
"62.60.131.186","46064","Iran, Islamic Republic of","SOCKS5","Anonymous","2710 ms","✔️","1/14/2026, 3:24:03 PM"
"47.83.236.189","1122","Hong Kong","SOCKS5","Anonymous","2800 ms","✔️","1/14/2026, 3:18:51 PM"
"113.176.118.150","1080","Viet Nam","SOCKS5","Anonymous","2836 ms","✔️","1/14/2026, 2:18:41 PM"
"110.235.247.105","1080","Cambodia","SOCKS5","Anonymous","2947 ms","✔️","1/14/2026, 2:17:24 PM"
"110.235.252.74","1080","Cambodia","SOCKS5","Anonymous","2967 ms","✔️","1/14/2026, 2:17:24 PM"
"110.235.240.104","1080","Cambodia","SOCKS5","Anonymous","2973 ms","✔️","1/14/2026, 2:17:24 PM"
"36.255.98.160","9231","Taiwan, Province of China","SOCKS5","Anonymous","3024 ms","✔️","1/14/2026, 3:07:15 PM"
"223.27.82.91","1080","Bangladesh","SOCKS5","Anonymous","3045 ms","✔️","1/14/2026, 3:04:10 PM"
"36.255.98.167","38245","Taiwan, Province of China","SOCKS5","Anonymous","3247 ms","✔️","1/14/2026, 3:07:15 PM"
"45.204.208.22","60002","Hong Kong","SOCKS5","Anonymous","3423 ms","✔️","1/14/2026, 3:15:20 PM"
"141.98.168.28","1080","Russian Federation","SOCKS5","Anonymous","3585 ms","✔️","1/14/2026, 2:28:30 PM"
"8.211.195.139","18080","Unknown","SOCKS5","Anonymous","3619 ms","✔️","1/14/2026, 3:30:52 PM"
"82.223.165.28","4733","Spain","SOCKS5","Anonymous","3652 ms","✔️","1/14/2026, 3:32:41 PM"
"102.36.127.231","1080","South Africa","SOCKS5","Anonymous","3892 ms","✔️","1/14/2026, 2:08:16 PM"
"103.169.254.155","1080","Indonesia","SOCKS5","Anonymous","3893 ms","✔️","1/14/2026, 2:10:45 PM"
"115.127.112.34","1080","Bangladesh","SOCKS5","Anonymous","3902 ms","✔️","1/14/2026, 2:19:23 PM"
"103.166.124.249","8199","Indonesia","SOCKS5","Anonymous","3957 ms","✔️","1/14/2026, 2:10:31 PM"
"124.248.191.83","1080","Cambodia","SOCKS5","Anonymous","4032 ms","✔️","1/14/2026, 2:24:01 PM"
"203.189.137.214","1080","Cambodia","SOCKS5","Anonymous","4056 ms","✔️","1/14/2026, 3:00:57 PM"
"62.133.62.12","1081","France","SOCKS5","Anonymous","4157 ms","✔️","1/14/2026, 3:23:43 PM"
"138.199.25.13","3903","Singapore","SOCKS5","Anonymous","4273 ms","✔️","1/14/2026, 2:26:51 PM"
"47.239.241.230","1111","Hong Kong","SOCKS5","Anonymous","4453 ms","✔️","1/14/2026, 3:18:32 PM"
"195.91.129.101","1337","Russian Federation","SOCKS5","Anonymous","4503 ms","✔️","1/14/2026, 2:57:45 PM"
"89.46.249.143","27182","United Kingdom","SOCKS5","Anonymous","4559 ms","✔️","1/14/2026, 3:34:34 PM"
"93.184.4.254","1080","Palestine, State of","SOCKS5","Anonymous","4569 ms","✔️","1/14/2026, 3:35:46 PM"
"194.28.61.21","1080","Ukraine","SOCKS5","Anonymous","4573 ms","✔️","1/14/2026, 2:57:19 PM"
"8.222.142.170","1011","Unknown","SOCKS5","Anonymous","4591 ms","✔️","1/14/2026, 3:31:51 PM"
"88.216.68.8","9118","United States","SOCKS5","Anonymous","4688 ms","✔️","1/14/2026, 3:33:48 PM"
