"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","231 ms","✔️","2/11/2026, 5:27:21 PM"
"68.71.252.38","4145","Unknown","SOCKS4","Anonymous","231 ms","✔️","2/11/2026, 5:27:01 PM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","231 ms","✔️","2/11/2026, 4:27:20 PM"
"192.252.220.92","17328","United States","SOCKS4","Anonymous","234 ms","✔️","2/11/2026, 4:54:13 PM"
"107.181.161.81","4145","United States","SOCKS5","Anonymous","239 ms","✔️","2/11/2026, 4:15:51 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","241 ms","✔️","2/11/2026, 4:35:37 PM"
"72.214.108.67","4145","United States","SOCKS4","Anonymous","243 ms","✔️","2/11/2026, 5:28:27 PM"
"208.65.90.21","4145","United States","SOCKS5","Anonymous","245 ms","✔️","2/11/2026, 5:00:10 PM"
"72.207.113.97","4145","United States","SOCKS4","Anonymous","248 ms","✔️","2/11/2026, 5:28:37 PM"
"67.201.35.145","4145","United States","SOCKS4","Anonymous","248 ms","✔️","2/11/2026, 5:25:50 PM"
"98.181.137.80","4145","United States","SOCKS4","Anonymous","250 ms","✔️","2/11/2026, 5:35:04 PM"
"72.205.0.67","4145","United States","SOCKS4","Anonymous","251 ms","✔️","2/11/2026, 5:28:27 PM"
"104.37.135.145","4145","United States","SOCKS4","Anonymous","252 ms","✔️","2/11/2026, 4:15:16 PM"
"98.175.31.195","4145","United States","SOCKS4","Anonymous","253 ms","✔️","2/11/2026, 5:35:04 PM"
"98.182.171.161","4145","United States","SOCKS4","Anonymous","262 ms","✔️","2/11/2026, 5:35:04 PM"
"184.181.217.220","4145","United States","SOCKS4","Anonymous","266 ms","✔️","2/11/2026, 4:48:52 PM"
"192.252.208.70","14282","United States","SOCKS5","Anonymous","271 ms","✔️","2/11/2026, 4:54:13 PM"
"72.37.216.68","4145","United States","SOCKS5","Anonymous","273 ms","✔️","2/11/2026, 5:28:37 PM"
"192.111.129.145","16894","United States","SOCKS5","Anonymous","273 ms","✔️","2/11/2026, 4:54:03 PM"
"192.111.139.165","4145","United States","SOCKS5","Anonymous","274 ms","✔️","2/11/2026, 4:54:13 PM"
"192.104.242.158","4145","United States","SOCKS5","Anonymous","276 ms","✔️","2/11/2026, 4:54:13 PM"
"192.252.209.155","14455","United States","SOCKS5","Anonymous","276 ms","✔️","2/11/2026, 4:54:13 PM"
"192.252.208.67","14287","United States","SOCKS4","Anonymous","276 ms","✔️","2/11/2026, 4:54:13 PM"
"192.111.135.18","18301","United States","SOCKS5","Anonymous","279 ms","✔️","2/11/2026, 4:54:03 PM"
"192.111.129.150","4145","United States","SOCKS5","Anonymous","282 ms","✔️","2/11/2026, 4:54:03 PM"
"184.178.172.3","4145","United States","SOCKS4","Anonymous","282 ms","✔️","2/11/2026, 4:48:42 PM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","283 ms","✔️","2/11/2026, 4:54:13 PM"
"184.178.172.23","4145","Unknown","SOCKS4","Anonymous","284 ms","✔️","2/11/2026, 4:48:53 PM"
"184.182.240.211","4145","United States","SOCKS4","Anonymous","287 ms","✔️","2/11/2026, 4:48:52 PM"
"5.255.117.250","1080","Netherlands","SOCKS5","Anonymous","288 ms","✔️","2/11/2026, 5:19:23 PM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","291 ms","✔️","2/11/2026, 4:57:14 PM"
"199.102.105.242","4145","United States","SOCKS4","Anonymous","291 ms","✔️","2/11/2026, 4:57:14 PM"
"192.111.139.163","19404","United States","SOCKS5","Anonymous","291 ms","✔️","2/11/2026, 4:54:13 PM"
"199.116.114.11","4145","United States","SOCKS4","Anonymous","292 ms","✔️","2/11/2026, 4:57:14 PM"
"43.250.54.139","60000","Netherlands","SOCKS5","Anonymous","293 ms","✔️","2/11/2026, 5:10:37 PM"
"72.195.34.35","27360","United States","SOCKS4","Anonymous","294 ms","✔️","2/11/2026, 5:28:37 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","294 ms","✔️","2/11/2026, 4:48:42 PM"
"184.178.172.18","15280","United States","SOCKS4","Anonymous","295 ms","✔️","2/11/2026, 4:48:52 PM"
"193.233.254.8","1080","Germany","SOCKS5","Anonymous","296 ms","✔️","2/11/2026, 4:55:20 PM"
"135.181.213.184","40024","Finland","SOCKS5","Anonymous","297 ms","✔️","2/11/2026, 4:25:09 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","297 ms","✔️","2/11/2026, 4:25:09 PM"
"98.170.57.231","4145","United States","SOCKS4","Anonymous","298 ms","✔️","2/11/2026, 5:35:04 PM"
"184.181.217.194","4145","United States","SOCKS5","Anonymous","304 ms","✔️","2/11/2026, 4:48:52 PM"
"98.182.147.13","5955","United States","SOCKS4","Anonymous","305 ms","✔️","2/11/2026, 5:35:14 PM"
"192.111.138.29","4145","United States","SOCKS5","Anonymous","307 ms","✔️","2/11/2026, 4:54:03 PM"
"184.181.217.201","4145","United States","SOCKS4","Anonymous","309 ms","✔️","2/11/2026, 4:48:52 PM"
"72.223.188.67","4145","United States","SOCKS5","Anonymous","311 ms","✔️","2/11/2026, 5:28:28 PM"
"194.5.206.118","1080","Germany","SOCKS5","Anonymous","312 ms","✔️","2/11/2026, 4:55:49 PM"
"98.181.137.83","4145","United States","SOCKS5","Anonymous","314 ms","✔️","2/11/2026, 5:35:04 PM"
"98.182.147.97","4145","United States","SOCKS5","Anonymous","318 ms","✔️","2/11/2026, 5:35:04 PM"
"72.207.33.64","4145","Unknown","SOCKS5","Anonymous","318 ms","✔️","2/11/2026, 5:28:41 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","319 ms","✔️","2/11/2026, 5:28:38 PM"
"91.201.115.84","1080","Netherlands","SOCKS5","Anonymous","322 ms","✔️","2/11/2026, 5:33:41 PM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","322 ms","✔️","2/11/2026, 4:48:42 PM"
"72.206.74.126","4145","United States","SOCKS5","Anonymous","325 ms","✔️","2/11/2026, 5:28:28 PM"
"192.111.134.10","4145","United States","SOCKS5","Anonymous","327 ms","✔️","2/11/2026, 4:54:03 PM"
"184.181.217.213","4145","Unknown","SOCKS4","Anonymous","327 ms","✔️","2/11/2026, 4:48:53 PM"
"72.195.34.60","27391","United States","SOCKS5","Anonymous","329 ms","✔️","2/11/2026, 5:28:37 PM"
"98.191.0.37","4145","United States","SOCKS5","Anonymous","330 ms","✔️","2/11/2026, 5:35:04 PM"
"72.207.109.5","4145","United States","SOCKS5","Anonymous","330 ms","✔️","2/11/2026, 5:28:28 PM"
"98.188.47.150","4145","United States","SOCKS5","Anonymous","333 ms","✔️","2/11/2026, 5:35:04 PM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","336 ms","✔️","2/11/2026, 5:27:01 PM"
"98.178.72.30","4145","United States","SOCKS5","Anonymous","339 ms","✔️","2/11/2026, 5:35:04 PM"
"72.223.188.92","4145","United States","SOCKS5","Anonymous","347 ms","✔️","2/11/2026, 5:28:28 PM"
"199.116.112.6","4145","United States","SOCKS5","Anonymous","348 ms","✔️","2/11/2026, 4:57:14 PM"
"98.175.31.222","4145","United States","SOCKS5","Anonymous","349 ms","✔️","2/11/2026, 5:35:04 PM"
"72.211.46.124","4145","United States","SOCKS4","Anonymous","353 ms","✔️","2/11/2026, 5:28:28 PM"
"194.163.160.97","10808","France","SOCKS5","Anonymous","354 ms","✔️","2/11/2026, 4:55:36 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","356 ms","✔️","2/11/2026, 5:25:40 PM"
"37.200.67.75","1080","Russian Federation","SOCKS5","Anonymous","357 ms","✔️","2/11/2026, 5:06:34 PM"
"184.178.172.13","15311","Unknown","SOCKS4","Anonymous","360 ms","✔️","2/11/2026, 4:48:53 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","369 ms","✔️","2/11/2026, 4:25:47 PM"
"72.195.114.184","4145","United States","SOCKS5","Anonymous","376 ms","✔️","2/11/2026, 5:28:12 PM"
"43.205.124.165","9099","India","SOCKS4","Anonymous","389 ms","✔️","2/11/2026, 5:09:56 PM"
"68.71.245.206","4145","United States","SOCKS5","Anonymous","392 ms","✔️","2/11/2026, 5:27:01 PM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","397 ms","✔️","2/11/2026, 4:57:14 PM"
"124.221.164.32","7890","China","SOCKS4","Anonymous","423 ms","✔️","2/11/2026, 4:23:14 PM"
"43.216.1.13","3004","Malaysia","SOCKS4","Anonymous","445 ms","✔️","2/11/2026, 5:10:22 PM"
"198.177.254.157","4145","United States","SOCKS5","Anonymous","449 ms","✔️","2/11/2026, 4:56:59 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","450 ms","✔️","2/11/2026, 4:56:59 PM"
"184.178.172.14","4145","United States","SOCKS5","Anonymous","450 ms","✔️","2/11/2026, 4:48:42 PM"
"45.87.43.72","54321","Netherlands","SOCKS5","Anonymous","459 ms","✔️","2/11/2026, 5:15:56 PM"
"184.181.217.210","4145","United States","SOCKS5","Anonymous","459 ms","✔️","2/11/2026, 4:48:42 PM"
"184.178.172.5","15303","United States","SOCKS5","Anonymous","463 ms","✔️","2/11/2026, 4:48:42 PM"
"16.78.219.183","1964","Indonesia","SOCKS4","Anonymous","465 ms","✔️","2/11/2026, 4:34:26 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","467 ms","✔️","2/11/2026, 4:25:57 PM"
"174.64.199.82","4145","United States","SOCKS4","Anonymous","476 ms","✔️","2/11/2026, 4:43:34 PM"
"24.249.199.4","4145","United States","SOCKS4","Anonymous","484 ms","✔️","2/11/2026, 5:03:21 PM"
"184.185.2.12","4145","United States","SOCKS5","Anonymous","484 ms","✔️","2/11/2026, 4:48:42 PM"
"184.178.172.17","4145","United States","SOCKS5","Anonymous","486 ms","✔️","2/11/2026, 4:48:42 PM"
"198.8.84.3","4145","United States","SOCKS4","Anonymous","489 ms","✔️","2/11/2026, 4:57:14 PM"
"198.8.94.170","4145","Unknown","SOCKS5","Anonymous","490 ms","✔️","2/11/2026, 4:57:14 PM"
"68.1.210.189","4145","United States","SOCKS5","Anonymous","497 ms","✔️","2/11/2026, 5:27:11 PM"
"47.94.111.242","7890","China","SOCKS4","Anonymous","498 ms","✔️","2/11/2026, 5:18:03 PM"
"174.77.111.197","4145","United States","SOCKS5","Anonymous","498 ms","✔️","2/11/2026, 4:43:33 PM"
"68.1.210.163","4145","United States","SOCKS5","Anonymous","506 ms","✔️","2/11/2026, 5:27:01 PM"
"5.129.237.45","49488","Russian Federation","SOCKS4","Anonymous","509 ms","✔️","2/11/2026, 5:18:55 PM"
"87.121.112.46","1080","Bulgaria","SOCKS5","Anonymous","526 ms","✔️","2/11/2026, 5:32:41 PM"
"198.177.254.131","4145","United States","SOCKS5","Anonymous","548 ms","✔️","2/11/2026, 4:56:49 PM"
"103.74.192.243","7890","Hong Kong","SOCKS5","Anonymous","549 ms","✔️","2/11/2026, 4:12:09 PM"
"176.114.199.202","1080","Russian Federation","SOCKS5","Anonymous","554 ms","✔️","2/11/2026, 4:43:43 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","563 ms","✔️","2/11/2026, 5:03:32 PM"
"94.230.127.180","1080","Russian Federation","SOCKS5","Anonymous","567 ms","✔️","2/11/2026, 5:34:39 PM"
"194.163.167.32","1080","France","SOCKS5","Anonymous","577 ms","✔️","2/11/2026, 4:55:36 PM"
"165.154.226.148","1080","Taiwan, Province of China","SOCKS5","Anonymous","577 ms","✔️","2/11/2026, 4:35:42 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","587 ms","✔️","2/11/2026, 5:28:28 PM"
"72.195.34.42","4145","United States","SOCKS4","Anonymous","589 ms","✔️","2/11/2026, 5:28:28 PM"
"185.21.141.238","1080","Russian Federation","SOCKS5","Anonymous","589 ms","✔️","2/11/2026, 4:49:30 PM"
"174.75.211.193","4145","United States","SOCKS4","Anonymous","596 ms","✔️","2/11/2026, 4:43:33 PM"
"120.26.147.60","7890","China","SOCKS5","Anonymous","597 ms","✔️","2/11/2026, 4:20:56 PM"
"171.248.216.123","1080","Viet Nam","SOCKS4","Anonymous","608 ms","✔️","2/11/2026, 4:41:27 PM"
"199.187.210.54","4145","United States","SOCKS5","Anonymous","638 ms","✔️","2/11/2026, 4:57:14 PM"
"61.52.131.172","8443","China","SOCKS4","Anonymous","639 ms","✔️","2/11/2026, 5:22:43 PM"
"152.32.130.144","1080","Hong Kong","SOCKS5","Anonymous","665 ms","✔️","2/11/2026, 4:29:23 PM"
"46.0.205.4","1080","Russian Federation","SOCKS5","Anonymous","669 ms","✔️","2/11/2026, 5:15:56 PM"
"47.83.243.232","1100","Unknown","SOCKS5","Anonymous","675 ms","✔️","2/11/2026, 5:17:51 PM"
"113.108.84.19","7890","China","SOCKS5","Anonymous","675 ms","✔️","2/11/2026, 4:17:27 PM"
"8.210.120.60","1111","Hong Kong","SOCKS5","Anonymous","680 ms","✔️","2/11/2026, 5:29:27 PM"
"47.83.243.232","1111","Unknown","SOCKS5","Anonymous","680 ms","✔️","2/11/2026, 5:17:51 PM"
"43.156.10.212","10169","Singapore","SOCKS5","Anonymous","689 ms","✔️","2/11/2026, 5:09:42 PM"
"8.210.120.154","1111","Hong Kong","SOCKS5","Anonymous","691 ms","✔️","2/11/2026, 5:29:27 PM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","691 ms","✔️","2/11/2026, 5:09:42 PM"
"199.102.107.145","4145","Unknown","SOCKS5","Anonymous","691 ms","✔️","2/11/2026, 4:57:14 PM"
"16.78.219.183","3128","Indonesia","SOCKS5","Anonymous","692 ms","✔️","2/11/2026, 4:34:26 PM"
"185.209.29.226","1080","Russian Federation","SOCKS5","Anonymous","693 ms","✔️","2/11/2026, 4:49:30 PM"
"8.210.117.246","1145","Hong Kong","SOCKS5","Anonymous","696 ms","✔️","2/11/2026, 5:29:27 PM"
"8.217.155.235","1011","Hong Kong","SOCKS5","Anonymous","716 ms","✔️","2/11/2026, 5:30:17 PM"
"43.156.34.150","7117","Singapore","SOCKS5","Anonymous","722 ms","✔️","2/11/2026, 5:09:42 PM"
"67.201.33.10","25283","United States","SOCKS5","Anonymous","737 ms","✔️","2/11/2026, 5:25:40 PM"
"67.201.58.190","4145","Unknown","SOCKS5","Anonymous","738 ms","✔️","2/11/2026, 5:25:41 PM"
"203.25.208.163","1111","China","SOCKS5","Anonymous","740 ms","✔️","2/11/2026, 4:59:14 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","744 ms","✔️","2/11/2026, 4:59:14 PM"
"203.25.208.163","1011","China","SOCKS5","Anonymous","749 ms","✔️","2/11/2026, 4:59:14 PM"
"62.133.62.12","1081","France","SOCKS5","Anonymous","752 ms","✔️","2/11/2026, 5:22:44 PM"
"141.11.42.163","1080","Unknown","SOCKS5","Anonymous","760 ms","✔️","2/11/2026, 4:27:11 PM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","772 ms","✔️","2/11/2026, 4:43:54 PM"
"62.133.62.12","1082","France","SOCKS5","Anonymous","780 ms","✔️","2/11/2026, 5:22:44 PM"
"171.248.219.103","1080","Viet Nam","SOCKS4","Anonymous","782 ms","✔️","2/11/2026, 4:41:27 PM"
"151.252.80.124","1080","Russian Federation","SOCKS5","Anonymous","818 ms","✔️","2/11/2026, 4:29:23 PM"
"91.217.76.97","1080","Finland","SOCKS5","Anonymous","819 ms","✔️","2/11/2026, 5:33:42 PM"
"185.194.217.97","1080","France","SOCKS5","Anonymous","826 ms","✔️","2/11/2026, 4:49:30 PM"
"202.79.26.242","1080","Cambodia","SOCKS5","Anonymous","859 ms","✔️","2/11/2026, 4:58:59 PM"
"184.182.240.12","4145","United States","SOCKS5","Anonymous","864 ms","✔️","2/11/2026, 4:48:43 PM"
"184.181.217.206","4145","United States","SOCKS4","Anonymous","897 ms","✔️","2/11/2026, 4:48:43 PM"
"174.75.211.222","4145","United States","SOCKS5","Anonymous","897 ms","✔️","2/11/2026, 4:43:34 PM"
"58.187.104.67","1082","Viet Nam","SOCKS4","Anonymous","904 ms","✔️","2/11/2026, 5:22:26 PM"
"14.225.71.183","25565","Viet Nam","SOCKS5","Anonymous","936 ms","✔️","2/11/2026, 4:26:17 PM"
"58.187.104.67","1111","Viet Nam","SOCKS5","Anonymous","1009 ms","✔️","2/11/2026, 5:22:16 PM"
"123.214.62.25","6881","Korea, Republic of","SOCKS5","Anonymous","1205 ms","✔️","2/11/2026, 4:22:34 PM"
"185.245.104.100","33333","Netherlands","SOCKS5","Anonymous","1255 ms","✔️","2/11/2026, 4:49:56 PM"
"123.56.83.35","8080","China","SOCKS5","Anonymous","1288 ms","✔️","2/11/2026, 4:22:45 PM"
"90.189.149.244","1080","Russian Federation","SOCKS5","Anonymous","1322 ms","✔️","2/11/2026, 5:33:23 PM"
"91.199.45.79","1080","Ukraine","SOCKS5","Anonymous","1369 ms","✔️","2/11/2026, 5:33:42 PM"
"194.163.182.6","1080","France","SOCKS5","Anonymous","1382 ms","✔️","2/11/2026, 4:55:37 PM"
"72.195.34.58","4145","United States","SOCKS5","Anonymous","1386 ms","✔️","2/11/2026, 5:28:28 PM"
"174.77.111.196","4145","United States","SOCKS4","Anonymous","1388 ms","✔️","2/11/2026, 4:43:34 PM"
"195.91.129.101","1337","Russian Federation","SOCKS5","Anonymous","1465 ms","✔️","2/11/2026, 4:56:08 PM"
"176.115.139.141","1080","Russian Federation","SOCKS5","Anonymous","1568 ms","✔️","2/11/2026, 4:43:44 PM"
"202.62.55.39","1080","Cambodia","SOCKS5","Anonymous","1587 ms","✔️","2/11/2026, 4:58:54 PM"
"174.64.199.79","4145","United States","SOCKS5","Anonymous","1628 ms","✔️","2/11/2026, 4:43:34 PM"
"152.32.213.178","1080","Hong Kong","SOCKS5","Anonymous","1667 ms","✔️","2/11/2026, 4:29:24 PM"
"77.50.104.110","1080","Russian Federation","SOCKS5","Anonymous","1691 ms","✔️","2/11/2026, 5:28:44 PM"
"144.124.227.90","10880","Netherlands","SOCKS5","Anonymous","1691 ms","✔️","2/11/2026, 4:27:42 PM"
"45.61.188.134","44499","United States","SOCKS5","Anonymous","1786 ms","✔️","2/11/2026, 5:14:55 PM"
"46.146.220.180","1080","Russian Federation","SOCKS5","Anonymous","1795 ms","✔️","2/11/2026, 5:15:57 PM"
"116.105.29.252","1080","Viet Nam","SOCKS5","Anonymous","1803 ms","✔️","2/11/2026, 4:19:10 PM"
"213.35.110.67","10889","Singapore","SOCKS5","Anonymous","1815 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10850","Singapore","SOCKS5","Anonymous","1816 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10852","Singapore","SOCKS5","Anonymous","1817 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10872","Singapore","SOCKS5","Anonymous","1819 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10801","Singapore","SOCKS5","Anonymous","1819 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10864","Singapore","SOCKS5","Anonymous","1825 ms","✔️","2/11/2026, 5:01:25 PM"
"216.68.128.121","4145","United States","SOCKS4","Anonymous","1829 ms","✔️","2/11/2026, 5:01:35 PM"
"213.35.110.67","10814","Singapore","SOCKS5","Anonymous","1829 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10819","Singapore","SOCKS5","Anonymous","1836 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10880","Singapore","SOCKS5","Anonymous","1837 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10809","Singapore","SOCKS5","Anonymous","1842 ms","✔️","2/11/2026, 5:01:25 PM"
"47.238.246.116","1024","Unknown","SOCKS5","Anonymous","1865 ms","✔️","2/11/2026, 5:17:03 PM"
"47.90.149.238","3129","United States","SOCKS4","Anonymous","2002 ms","✔️","2/11/2026, 5:17:57 PM"
"47.90.149.238","9098","United States","SOCKS4","Anonymous","2003 ms","✔️","2/11/2026, 5:17:57 PM"
"47.90.149.238","8443","United States","SOCKS4","Anonymous","2003 ms","✔️","2/11/2026, 5:17:57 PM"
"47.90.149.238","31281","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 5:17:57 PM"
"47.90.149.238","8085","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 5:17:57 PM"
"47.89.159.212","3128","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 5:17:57 PM"
"47.89.159.212","6379","United States","SOCKS4","Anonymous","2007 ms","✔️","2/11/2026, 5:18:07 PM"
"47.252.11.233","8090","United States","SOCKS4","Anonymous","2008 ms","✔️","2/11/2026, 5:17:43 PM"
"47.90.149.238","8080","United States","SOCKS4","Anonymous","2009 ms","✔️","2/11/2026, 5:17:57 PM"
"47.89.159.212","80","United States","SOCKS4","Anonymous","2009 ms","✔️","2/11/2026, 5:17:57 PM"
"47.89.159.212","8085","United States","SOCKS4","Anonymous","2011 ms","✔️","2/11/2026, 5:17:57 PM"
"47.252.11.233","8443","United States","SOCKS4","Anonymous","2011 ms","✔️","2/11/2026, 5:17:43 PM"
"47.252.11.233","8080","United States","SOCKS4","Anonymous","2012 ms","✔️","2/11/2026, 5:17:44 PM"
"47.252.11.233","8081","United States","SOCKS5","Anonymous","2013 ms","✔️","2/11/2026, 5:17:44 PM"
"47.252.11.233","45","United States","SOCKS4","Anonymous","2014 ms","✔️","2/11/2026, 5:17:44 PM"
"96.126.111.39","1081","United States","SOCKS4","Anonymous","2015 ms","✔️","2/11/2026, 5:35:05 PM"
"47.252.11.233","5060","United States","SOCKS4","Anonymous","2015 ms","✔️","2/11/2026, 5:17:43 PM"
"47.252.11.233","8010","United States","SOCKS4","Anonymous","2016 ms","✔️","2/11/2026, 5:17:44 PM"
"47.252.18.37","3128","United States","SOCKS4","Anonymous","2017 ms","✔️","2/11/2026, 5:17:44 PM"
"47.90.167.27","102","United States","SOCKS5","Anonymous","2018 ms","✔️","2/11/2026, 5:17:57 PM"
"47.252.11.233","84","United States","SOCKS4","Anonymous","2019 ms","✔️","2/11/2026, 5:17:44 PM"
"47.90.149.238","4145","United States","SOCKS4","Anonymous","2020 ms","✔️","2/11/2026, 5:17:57 PM"
"47.252.11.233","3129","United States","SOCKS4","Anonymous","2021 ms","✔️","2/11/2026, 5:17:44 PM"
"47.252.11.233","82","United States","SOCKS4","Anonymous","2025 ms","✔️","2/11/2026, 5:17:44 PM"
"47.90.167.27","1080","United States","SOCKS4","Anonymous","2027 ms","✔️","2/11/2026, 5:17:57 PM"
"213.35.110.67","10888","Singapore","SOCKS5","Anonymous","2027 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10846","Singapore","SOCKS5","Anonymous","2030 ms","✔️","2/11/2026, 5:01:25 PM"
"45.79.221.107","1080","United States","SOCKS4","Anonymous","2032 ms","✔️","2/11/2026, 5:15:27 PM"
"213.35.110.67","10863","Singapore","SOCKS5","Anonymous","2032 ms","✔️","2/11/2026, 5:01:25 PM"
"213.35.110.67","10800","Singapore","SOCKS5","Anonymous","2036 ms","✔️","2/11/2026, 5:01:25 PM"
"47.90.149.238","5060","United States","SOCKS4","Anonymous","2044 ms","✔️","2/11/2026, 5:17:57 PM"
"45.56.71.129","1081","United States","SOCKS4","Anonymous","2060 ms","✔️","2/11/2026, 5:14:54 PM"
"213.35.110.67","10907","Singapore","SOCKS5","Anonymous","2068 ms","✔️","2/11/2026, 5:01:25 PM"
"47.254.36.213","9080","Unknown","SOCKS4","Anonymous","2121 ms","✔️","2/11/2026, 5:17:47 PM"
"47.251.73.54","1080","United States","SOCKS4","Anonymous","2124 ms","✔️","2/11/2026, 5:17:44 PM"
"47.254.36.213","8443","Unknown","SOCKS4","Anonymous","2133 ms","✔️","2/11/2026, 5:17:47 PM"
"47.251.73.54","81","United States","SOCKS4","Anonymous","2133 ms","✔️","2/11/2026, 5:17:44 PM"
