"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/22/2026, 8:11:36 PM"
"192.111.129.150","4145","United States","SOCKS5","Anonymous","242 ms","✔️","1/22/2026, 8:08:15 PM"
"98.181.137.80","4145","United States","SOCKS4","Anonymous","243 ms","✔️","1/22/2026, 8:52:24 PM"
"192.111.137.37","18762","United States","SOCKS5","Anonymous","243 ms","✔️","1/22/2026, 8:08:15 PM"
"199.102.106.94","4145","United States","SOCKS5","Anonymous","244 ms","✔️","1/22/2026, 8:11:26 PM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","245 ms","✔️","1/22/2026, 8:02:59 PM"
"98.170.57.241","4145","United States","SOCKS4","Anonymous","246 ms","✔️","1/22/2026, 8:52:24 PM"
"98.181.137.83","4145","United States","SOCKS4","Anonymous","246 ms","✔️","1/22/2026, 8:52:24 PM"
"192.111.137.35","4145","United States","SOCKS5","Anonymous","246 ms","✔️","1/22/2026, 8:08:15 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","247 ms","✔️","1/22/2026, 8:02:59 PM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","249 ms","✔️","1/22/2026, 8:08:15 PM"
"174.77.111.196","4145","United States","SOCKS4","Anonymous","249 ms","✔️","1/22/2026, 7:57:40 PM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","250 ms","✔️","1/22/2026, 8:44:09 PM"
"98.188.47.150","4145","United States","SOCKS4","Anonymous","251 ms","✔️","1/22/2026, 8:52:24 PM"
"192.111.139.165","4145","United States","SOCKS5","Anonymous","251 ms","✔️","1/22/2026, 8:08:15 PM"
"35.180.127.14","1001","France","SOCKS5","Anonymous","252 ms","✔️","1/22/2026, 8:19:56 PM"
"184.178.172.5","15303","United States","SOCKS4","Anonymous","253 ms","✔️","1/22/2026, 8:02:59 PM"
"68.71.240.210","4145","United States","SOCKS5","Anonymous","254 ms","✔️","1/22/2026, 8:44:09 PM"
"188.127.225.130","1080","Russian Federation","SOCKS4","Anonymous","254 ms","✔️","1/22/2026, 8:06:25 PM"
"174.75.211.222","4145","United States","SOCKS4","Anonymous","259 ms","✔️","1/22/2026, 7:57:40 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","266 ms","✔️","1/22/2026, 8:14:34 PM"
"198.8.84.3","4145","United States","SOCKS5","Anonymous","267 ms","✔️","1/22/2026, 8:11:36 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","268 ms","✔️","1/22/2026, 7:38:20 PM"
"72.37.216.68","4145","United States","SOCKS4","Anonymous","270 ms","✔️","1/22/2026, 8:45:19 PM"
"62.60.131.203","11113","Unknown","SOCKS5","Anonymous","296 ms","✔️","1/22/2026, 8:39:40 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","296 ms","✔️","1/22/2026, 7:38:45 PM"
"70.166.65.160","4145","United States","SOCKS5","Anonymous","297 ms","✔️","1/22/2026, 8:44:10 PM"
"62.60.131.194","8800","Unknown","SOCKS5","Anonymous","297 ms","✔️","1/22/2026, 8:39:36 PM"
"62.60.131.194","4240","Unknown","SOCKS5","Anonymous","297 ms","✔️","1/22/2026, 8:39:36 PM"
"62.60.131.204","4315","Unknown","SOCKS5","Anonymous","298 ms","✔️","1/22/2026, 8:39:48 PM"
"62.60.131.188","4445","Iran, Islamic Republic of","SOCKS5","Anonymous","298 ms","✔️","1/22/2026, 8:39:24 PM"
"62.60.131.204","4795","Unknown","SOCKS5","Anonymous","299 ms","✔️","1/22/2026, 8:39:48 PM"
"174.75.211.193","4145","United States","SOCKS5","Anonymous","300 ms","✔️","1/22/2026, 7:57:40 PM"
"62.60.131.191","29374","Iran, Islamic Republic of","SOCKS5","Anonymous","301 ms","✔️","1/22/2026, 8:39:35 PM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","302 ms","✔️","1/22/2026, 8:44:10 PM"
"135.181.213.184","40022","Finland","SOCKS5","Anonymous","302 ms","✔️","1/22/2026, 7:38:45 PM"
"62.60.131.188","11659","Iran, Islamic Republic of","SOCKS5","Anonymous","303 ms","✔️","1/22/2026, 8:39:24 PM"
"185.194.217.97","1080","France","SOCKS5","Anonymous","303 ms","✔️","1/22/2026, 8:03:52 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","303 ms","✔️","1/22/2026, 7:38:45 PM"
"36.255.98.175","10967","Unknown","SOCKS5","Anonymous","304 ms","✔️","1/22/2026, 8:21:27 PM"
"36.255.98.153","8561","Unknown","SOCKS5","Anonymous","305 ms","✔️","1/22/2026, 8:20:20 PM"
"184.181.217.206","4145","United States","SOCKS5","Anonymous","305 ms","✔️","1/22/2026, 8:02:59 PM"
"62.60.131.188","5222","Iran, Islamic Republic of","SOCKS5","Anonymous","306 ms","✔️","1/22/2026, 8:39:24 PM"
"36.255.98.167","6083","Taiwan, Province of China","SOCKS5","Anonymous","306 ms","✔️","1/22/2026, 8:21:20 PM"
"184.178.172.18","15280","United States","SOCKS5","Anonymous","306 ms","✔️","1/22/2026, 8:02:59 PM"
"98.190.239.3","4145","United States","SOCKS5","Anonymous","307 ms","✔️","1/22/2026, 8:52:24 PM"
"62.60.131.183","9200","Iran, Islamic Republic of","SOCKS5","Anonymous","308 ms","✔️","1/22/2026, 8:39:34 PM"
"36.255.98.178","31285","Unknown","SOCKS5","Anonymous","309 ms","✔️","1/22/2026, 8:22:11 PM"
"192.252.210.233","4145","United States","SOCKS5","Anonymous","309 ms","✔️","1/22/2026, 8:08:40 PM"
"192.252.208.70","14282","United States","SOCKS4","Anonymous","309 ms","✔️","1/22/2026, 8:08:40 PM"
"184.181.217.213","4145","United States","SOCKS5","Anonymous","309 ms","✔️","1/22/2026, 8:02:59 PM"
"98.188.47.132","4145","United States","SOCKS5","Anonymous","310 ms","✔️","1/22/2026, 8:52:24 PM"
"184.181.217.210","4145","United States","SOCKS5","Anonymous","310 ms","✔️","1/22/2026, 8:02:59 PM"
"62.60.131.197","5001","Iran, Islamic Republic of","SOCKS5","Anonymous","311 ms","✔️","1/22/2026, 8:39:39 PM"
"36.255.98.169","7278","Taiwan, Province of China","SOCKS5","Anonymous","311 ms","✔️","1/22/2026, 8:21:15 PM"
"62.60.131.194","4223","Unknown","SOCKS5","Anonymous","312 ms","✔️","1/22/2026, 8:39:36 PM"
"62.60.131.204","4878","Unknown","SOCKS5","Anonymous","313 ms","✔️","1/22/2026, 8:39:48 PM"
"36.255.98.160","4999","Taiwan, Province of China","SOCKS5","Anonymous","313 ms","✔️","1/22/2026, 8:20:41 PM"
"36.255.98.160","4338","Taiwan, Province of China","SOCKS5","Anonymous","313 ms","✔️","1/22/2026, 8:20:41 PM"
"98.175.31.195","4145","United States","SOCKS5","Anonymous","314 ms","✔️","1/22/2026, 8:52:24 PM"
"36.255.98.175","4500","Unknown","SOCKS5","Anonymous","314 ms","✔️","1/22/2026, 8:21:27 PM"
"36.255.98.176","6565","Unknown","SOCKS5","Anonymous","314 ms","✔️","1/22/2026, 8:21:27 PM"
"70.166.167.38","57728","United States","SOCKS5","Anonymous","315 ms","✔️","1/22/2026, 8:44:10 PM"
"36.255.98.165","11333","Unknown","SOCKS5","Anonymous","315 ms","✔️","1/22/2026, 8:20:51 PM"
"62.60.131.204","4360","Unknown","SOCKS5","Anonymous","316 ms","✔️","1/22/2026, 8:39:48 PM"
"184.178.172.17","4145","United States","SOCKS5","Anonymous","316 ms","✔️","1/22/2026, 8:02:59 PM"
"174.64.199.79","4145","United States","SOCKS5","Anonymous","316 ms","✔️","1/22/2026, 7:57:40 PM"
"36.255.98.167","6936","Taiwan, Province of China","SOCKS5","Anonymous","317 ms","✔️","1/22/2026, 8:21:18 PM"
"36.255.98.153","13505","Taiwan, Province of China","SOCKS5","Anonymous","317 ms","✔️","1/22/2026, 8:20:15 PM"
"205.185.113.92","1080","United States","SOCKS5","Anonymous","318 ms","✔️","1/22/2026, 8:14:03 PM"
"98.191.0.37","4145","United States","SOCKS5","Anonymous","319 ms","✔️","1/22/2026, 8:52:24 PM"
"68.1.210.163","4145","United States","SOCKS4","Anonymous","319 ms","✔️","1/22/2026, 8:44:09 PM"
"35.181.173.74","80","France","SOCKS5","Anonymous","319 ms","✔️","1/22/2026, 8:19:56 PM"
"192.145.29.38","54633","Bulgaria","SOCKS4","Anonymous","319 ms","✔️","1/22/2026, 8:08:15 PM"
"184.178.172.28","15294","United States","SOCKS5","Anonymous","319 ms","✔️","1/22/2026, 8:02:59 PM"
"36.255.98.175","8906","Unknown","SOCKS5","Anonymous","320 ms","✔️","1/22/2026, 8:21:27 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","320 ms","✔️","1/22/2026, 8:08:40 PM"
"40.177.211.224","9699","Canada","SOCKS5","Anonymous","321 ms","✔️","1/22/2026, 8:25:20 PM"
"36.255.98.161","8899","Taiwan, Province of China","SOCKS5","Anonymous","321 ms","✔️","1/22/2026, 8:20:51 PM"
"62.60.131.194","9099","Unknown","SOCKS5","Anonymous","322 ms","✔️","1/22/2026, 8:39:38 PM"
"184.178.172.3","4145","United States","SOCKS5","Anonymous","322 ms","✔️","1/22/2026, 8:02:59 PM"
"62.60.131.194","4325","Unknown","SOCKS5","Anonymous","323 ms","✔️","1/22/2026, 8:39:37 PM"
"36.255.98.175","15303","Unknown","SOCKS5","Anonymous","323 ms","✔️","1/22/2026, 8:21:27 PM"
"192.252.220.92","17328","United States","SOCKS5","Anonymous","323 ms","✔️","1/22/2026, 8:08:40 PM"
"62.60.131.194","5799","Unknown","SOCKS5","Anonymous","324 ms","✔️","1/22/2026, 8:39:38 PM"
"36.255.98.153","9927","Unknown","SOCKS5","Anonymous","324 ms","✔️","1/22/2026, 8:20:24 PM"
"36.255.98.153","4502","Taiwan, Province of China","SOCKS5","Anonymous","324 ms","✔️","1/22/2026, 8:20:16 PM"
"36.255.98.161","9661","Taiwan, Province of China","SOCKS5","Anonymous","325 ms","✔️","1/22/2026, 8:20:42 PM"
"193.221.203.121","1080","Finland","SOCKS5","Anonymous","325 ms","✔️","1/22/2026, 8:09:25 PM"
"62.60.131.204","4552","Unknown","SOCKS5","Anonymous","326 ms","✔️","1/22/2026, 8:39:48 PM"
"62.60.131.182","20519","Iran, Islamic Republic of","SOCKS5","Anonymous","326 ms","✔️","1/22/2026, 8:39:03 PM"
"192.252.209.158","4145","United States","SOCKS5","Anonymous","326 ms","✔️","1/22/2026, 8:08:40 PM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","328 ms","✔️","1/22/2026, 8:08:40 PM"
"62.60.131.194","6080","Iran, Islamic Republic of","SOCKS5","Anonymous","330 ms","✔️","1/22/2026, 8:39:47 PM"
"36.255.98.175","13493","Unknown","SOCKS5","Anonymous","330 ms","✔️","1/22/2026, 8:21:27 PM"
"62.60.131.194","8460","Unknown","SOCKS5","Anonymous","331 ms","✔️","1/22/2026, 8:39:37 PM"
"36.255.98.157","22108","Taiwan, Province of China","SOCKS5","Anonymous","331 ms","✔️","1/22/2026, 8:20:22 PM"
"36.255.98.151","10220","Taiwan, Province of China","SOCKS5","Anonymous","331 ms","✔️","1/22/2026, 8:20:11 PM"
"62.60.131.193","4249","Iran, Islamic Republic of","SOCKS5","Anonymous","332 ms","✔️","1/22/2026, 8:39:25 PM"
"62.60.131.188","5073","Iran, Islamic Republic of","SOCKS5","Anonymous","332 ms","✔️","1/22/2026, 8:39:24 PM"
"36.255.98.175","8889","Unknown","SOCKS5","Anonymous","333 ms","✔️","1/22/2026, 8:21:30 PM"
"68.1.210.189","4145","United States","SOCKS5","Anonymous","335 ms","✔️","1/22/2026, 8:44:09 PM"
"36.255.98.163","4242","Unknown","SOCKS5","Anonymous","335 ms","✔️","1/22/2026, 8:20:51 PM"
"36.255.98.151","4319","Taiwan, Province of China","SOCKS5","Anonymous","336 ms","✔️","1/22/2026, 8:20:11 PM"
"184.178.172.23","4145","United States","SOCKS4","Anonymous","336 ms","✔️","1/22/2026, 8:02:59 PM"
"78.47.253.162","1083","Germany","SOCKS5","Anonymous","337 ms","✔️","1/22/2026, 8:45:55 PM"
"36.255.98.156","10080","Unknown","SOCKS5","Anonymous","337 ms","✔️","1/22/2026, 8:20:20 PM"
"36.255.98.180","7051","Taiwan, Province of China","SOCKS5","Anonymous","338 ms","✔️","1/22/2026, 8:22:00 PM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","338 ms","✔️","1/22/2026, 7:37:55 PM"
"36.255.98.184","10097","Taiwan, Province of China","SOCKS5","Anonymous","339 ms","✔️","1/22/2026, 8:22:13 PM"
"36.255.98.151","11383","Taiwan, Province of China","SOCKS5","Anonymous","339 ms","✔️","1/22/2026, 8:20:13 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","341 ms","✔️","1/22/2026, 7:49:24 PM"
"62.60.131.204","5891","Iran, Islamic Republic of","SOCKS5","Anonymous","343 ms","✔️","1/22/2026, 8:40:05 PM"
"36.255.98.175","20002","Unknown","SOCKS5","Anonymous","343 ms","✔️","1/22/2026, 8:21:28 PM"
"36.255.98.153","10001","Taiwan, Province of China","SOCKS5","Anonymous","343 ms","✔️","1/22/2026, 8:20:15 PM"
"168.245.197.146","80","Spain","SOCKS5","Anonymous","344 ms","✔️","1/22/2026, 7:51:08 PM"
"36.255.98.176","7777","Unknown","SOCKS5","Anonymous","346 ms","✔️","1/22/2026, 8:21:30 PM"
"36.255.98.167","4245","Taiwan, Province of China","SOCKS5","Anonymous","347 ms","✔️","1/22/2026, 8:21:24 PM"
"43.130.47.112","17737","United States","SOCKS5","Anonymous","348 ms","✔️","1/22/2026, 8:25:51 PM"
"184.178.172.25","15291","United States","SOCKS5","Anonymous","348 ms","✔️","1/22/2026, 8:02:59 PM"
"36.255.98.165","11273","Unknown","SOCKS5","Anonymous","349 ms","✔️","1/22/2026, 8:20:52 PM"
"62.60.131.253","5829","Iran, Islamic Republic of","SOCKS5","Anonymous","350 ms","✔️","1/22/2026, 8:40:05 PM"
"36.255.98.167","4319","Taiwan, Province of China","SOCKS5","Anonymous","352 ms","✔️","1/22/2026, 8:21:25 PM"
"36.255.98.175","17745","Unknown","SOCKS5","Anonymous","353 ms","✔️","1/22/2026, 8:21:28 PM"
"62.60.131.204","11888","Unknown","SOCKS5","Anonymous","355 ms","✔️","1/22/2026, 8:39:48 PM"
"62.60.131.194","6615","Unknown","SOCKS5","Anonymous","355 ms","✔️","1/22/2026, 8:39:37 PM"
"24.249.199.4","4145","United States","SOCKS4","Anonymous","357 ms","✔️","1/22/2026, 8:17:43 PM"
"72.207.33.64","4145","United States","SOCKS4","Anonymous","359 ms","✔️","1/22/2026, 8:45:19 PM"
"193.233.251.85","8085","Russian Federation","SOCKS5","Anonymous","361 ms","✔️","1/22/2026, 8:09:36 PM"
"36.255.98.184","5273","Taiwan, Province of China","SOCKS5","Anonymous","363 ms","✔️","1/22/2026, 8:22:14 PM"
"36.255.98.177","16951","Taiwan, Province of China","SOCKS5","Anonymous","363 ms","✔️","1/22/2026, 8:21:32 PM"
"62.60.131.204","5858","Iran, Islamic Republic of","SOCKS5","Anonymous","364 ms","✔️","1/22/2026, 8:40:05 PM"
"138.68.60.8","1080","United States","SOCKS5","Anonymous","364 ms","✔️","1/22/2026, 7:39:05 PM"
"176.122.64.111","44000","Russian Federation","SOCKS5","Anonymous","366 ms","✔️","1/22/2026, 7:57:48 PM"
"72.206.74.126","4145","United States","SOCKS4","Anonymous","371 ms","✔️","1/22/2026, 8:45:19 PM"
"66.42.224.229","41679","United States","SOCKS5","Anonymous","371 ms","✔️","1/22/2026, 8:42:39 PM"
"77.233.212.4","57339","Netherlands","SOCKS5","Anonymous","372 ms","✔️","1/22/2026, 8:45:24 PM"
"88.99.69.214","5031","Germany","SOCKS4","Anonymous","373 ms","✔️","1/22/2026, 8:49:50 PM"
"43.205.124.165","224","India","SOCKS4","Anonymous","374 ms","✔️","1/22/2026, 8:26:17 PM"
"193.233.254.8","1080","Germany","SOCKS5","Anonymous","376 ms","✔️","1/22/2026, 8:09:36 PM"
"36.255.98.165","11725","Unknown","SOCKS5","Anonymous","379 ms","✔️","1/22/2026, 8:20:52 PM"
"36.255.98.184","9200","Taiwan, Province of China","SOCKS5","Anonymous","380 ms","✔️","1/22/2026, 8:22:14 PM"
"72.49.49.11","31034","United States","SOCKS4","Anonymous","384 ms","✔️","1/22/2026, 8:45:19 PM"
"36.255.98.184","8758","Taiwan, Province of China","SOCKS5","Anonymous","389 ms","✔️","1/22/2026, 8:22:14 PM"
"36.255.98.176","20002","Unknown","SOCKS5","Anonymous","391 ms","✔️","1/22/2026, 8:21:29 PM"
"72.205.0.67","4145","United States","SOCKS4","Anonymous","396 ms","✔️","1/22/2026, 8:45:09 PM"
"72.211.46.124","4145","United States","SOCKS4","Anonymous","396 ms","✔️","1/22/2026, 8:45:09 PM"
"36.255.98.167","4242","Taiwan, Province of China","SOCKS5","Anonymous","397 ms","✔️","1/22/2026, 8:21:23 PM"
"36.255.98.169","11725","Taiwan, Province of China","SOCKS5","Anonymous","400 ms","✔️","1/22/2026, 8:21:14 PM"
"36.255.98.175","10358","Taiwan, Province of China","SOCKS5","Anonymous","402 ms","✔️","1/22/2026, 8:21:32 PM"
"36.255.98.163","6753","Unknown","SOCKS5","Anonymous","406 ms","✔️","1/22/2026, 8:20:52 PM"
"36.255.98.168","9933","Taiwan, Province of China","SOCKS5","Anonymous","407 ms","✔️","1/22/2026, 8:21:23 PM"
"36.255.98.184","8670","Unknown","SOCKS5","Anonymous","409 ms","✔️","1/22/2026, 8:22:13 PM"
"36.255.98.161","8638","Taiwan, Province of China","SOCKS5","Anonymous","413 ms","✔️","1/22/2026, 8:20:43 PM"
"36.255.98.163","9560","Unknown","SOCKS5","Anonymous","414 ms","✔️","1/22/2026, 8:20:52 PM"
"198.177.254.157","4145","United States","SOCKS5","Anonymous","415 ms","✔️","1/22/2026, 8:11:10 PM"
"36.255.98.169","12462","Taiwan, Province of China","SOCKS5","Anonymous","416 ms","✔️","1/22/2026, 8:21:16 PM"
"36.255.98.165","4298","Unknown","SOCKS5","Anonymous","416 ms","✔️","1/22/2026, 8:20:53 PM"
"217.76.39.4","1080","Russian Federation","SOCKS5","Anonymous","420 ms","✔️","1/22/2026, 8:16:10 PM"
"36.255.98.161","13873","Taiwan, Province of China","SOCKS5","Anonymous","421 ms","✔️","1/22/2026, 8:20:50 PM"
"36.255.98.163","20726","Unknown","SOCKS5","Anonymous","423 ms","✔️","1/22/2026, 8:20:51 PM"
"188.40.151.94","19013","Germany","SOCKS5","Anonymous","424 ms","✔️","1/22/2026, 8:06:48 PM"
"72.221.172.203","4145","United States","SOCKS4","Anonymous","425 ms","✔️","1/22/2026, 8:45:09 PM"
