ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,speed,upTime,upTimeSuccessCount,upTimeTryCount,updated_at,responseTime
"136.243.68.243","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","7981","socks5","61","100","65","65","2026-04-27T19:25:23.828Z","1281"
"206.123.156.192","elite","N/A","MG","Limited Network LTD","14","N/A","8655","socks5","61","93","62","67","2026-04-27T19:04:21.620Z","2864"
"164.90.237.11","elite","AS14061","DE","DigitalOcean, LLC","8","DigitalOcean, LLC","1085","socks5","61","100","20","20","2026-04-27T19:05:58.013Z","3808"
"72.57.77.253","elite","AS36352","US","B2 Net Solutions Inc.","154","Server Mania Inc","8800","socks5","61","100","82","82","2026-04-27T19:14:05.441Z","2296"
"84.0.146.213","elite","AS5483","HU","Magyar Telekom","27","N/A","8080","socks5","61","100","90","90","2026-04-27T19:20:58.613Z","3195"
"173.245.59.126","elite","AS13335","CA","Cloudflare, Inc.","7","Cloudflare, Inc.","80","socks5","61","100","90","90","2026-04-27T19:23:09.013Z","5035"
"34.43.60.245","elite","AS396982","US","Google LLC","7","Google LLC","3129","socks5","61","100","94","94","2026-04-27T19:11:25.142Z","780"
"193.233.217.191","elite","N/A","US","Quality Network US LLC","44","Quality Network US LLC","8085","socks5","61","42","39","93","2026-04-27T19:16:20.329Z","154"
"142.54.161.98","elite","AS33387","US","Nocix, LLC","111","Cube Design Software House","17056","socks5","61","100","95","95","2026-04-27T19:01:56.448Z","60"
"195.86.76.230","elite","AS984","VN","Octopus Web Solution Inc","182","Octopus Web Solution Inc","3680","socks5","61","100","96","96","2026-04-27T19:20:58.614Z","4987"
"192.252.220.89","elite","AS46562","US","Performive LLC","165","Total Server Solutions L.L.C","4145","socks5","61","96","107","111","2026-04-27T19:26:18.132Z","51"
"75.149.47.242","elite","AS7922","US","Comcast Cable Communications, LLC","162","Comcast Business Communications, LLC","3820","socks5","61","100","47","47","2026-04-27T19:21:23.129Z","36"
"139.162.200.213","elite","AS63949","GB","LINODE-UK","69","Linode, LLC","80","socks5","61","100","110","110","2026-04-27T19:19:02.913Z","5089"
"98.188.47.150","elite","AS22773","US","Cox Communications Inc.","181","Cox Communications","4145","socks5","61","79","374","474","2026-04-27T19:19:33.127Z","843"
"108.46.37.105","elite","AS701","US","Verizon Communications","101","MCI Communications Services, Inc. d/b/a Verizon Business","8118","socks5","61","100","102","102","2026-04-27T19:26:23.738Z","2004"
"109.236.85.78","elite","N/A","NL","WorldStream B.V.","19","N/A","14171","socks5","61","100","1818","1818","2026-04-27T19:05:24.537Z","3305"
"171.237.99.210","elite","AS7552","VN","Viettel Corporation","193","VIETEL","10009","socks5","61","25","318","1292","2026-04-27T19:16:17.525Z","3923"
"190.2.142.30","elite","AS49981","NL","WorldStream B.V.","19","WorldStream B.V","15269","socks5","61","100","4275","4276","2026-04-27T19:15:13.845Z","3494"
"156.239.52.100","elite","AS134365","HK","Ansheng Network Technology Co., Limited","273","Fastmos Co Limited","3128","socks5","61","49","2527","5109","2026-04-27T19:06:15.335Z","4676"
"51.159.188.105","elite","AS12876","FR","SCALEWAY","11","ONLINE","10084","socks5","61","46","2314","4990","2026-04-27T19:30:43.050Z","1930"
"85.175.185.147","elite","AS12389","RU","PAO Rostelecom","73","OJSC Rostelecom Macroregional Branch South","7788","socks5","61","61","3153","5146","2026-04-27T19:18:41.442Z","4513"
"178.62.117.38","elite","AS14061","GB","DigitalOcean, LLC","20","Digital Ocean","63857","socks5","61","30","1581","5228","2026-04-27T19:06:28.720Z","4971"
"186.194.234.18","elite","AS53143","BR","Cabonnet Internet Ltda","204","Cabonnet Internet Ltda","4153","socks5","61","99","5301","5328","2026-04-27T19:19:48.214Z","3394"
"120.34.241.220","elite","AS4134","CN","Chinanet","246","Chinanet FJ","44844","socks5","61","16","1945","11853","2026-04-27T19:02:28.518Z","4608"
"178.62.238.154","elite","AS14061","NL","DigitalOcean, LLC","26","Digital Ocean","7497","socks5","61","7","874","11977","2026-04-27T19:30:18.234Z","4771"
"170.106.117.131","elite","AS132203","US","Tencent Cloud Computing (Beijing) Co","150","N/A","19200","socks5","61","100","5179","5181","2026-04-27T19:25:07.238Z","4928"
"43.157.32.230","elite","AS132203","DE","Aceville Pte.ltd","7","N/A","443","socks5","61","54","6391","11926","2026-04-27T19:04:51.816Z","2982"
"147.135.36.162","elite","AS16276","US","OVH SAS","154","OVH HIL","57752","socks5","61","100","11928","11977","2026-04-27T19:13:55.118Z","3583"
"190.114.253.210","elite","AS52368","CL","ZAM LTDA.","299","ZAM LTDA","3389","socks5","61","99","11866","11983","2026-04-27T19:03:21.730Z","4979"
"75.119.203.97","elite","AS26347","US","New Dream Network","146","DreamHost","32524","socks5","61","76","9212","12079","2026-04-27T19:08:02.228Z","4200"
"111.1.36.166","elite","AS56041","CN","China Mobile communications corporation","269","China Mobile","82","socks5","61","91","10921","11997","2026-04-27T19:23:56.631Z","4191"
"170.233.117.249","elite","AS264738","AR","Sebastian Souto","287","Sebastian Souto","4153","socks5","61","98","11809","12086","2026-04-27T19:28:23.239Z","363"
"103.11.107.67","elite","AS58482","ID","PT. Pascal Indonesia","172","N/A","53398","socks5","60","100","105","105","2026-04-27T19:04:07.134Z","2302"
"166.88.122.45","elite","AS10753","JP","Level 3 Communications, Inc.","230","Ace Data Centers, Inc","3128","socks5","60","50","2581","5183","2026-04-27T19:19:54.047Z","4997"
"178.45.162.183","elite","AS12389","RU","PJSC Rostelecom","60","JSC VolgaTelecom Samara branch","7788","socks5","60","60","3107","5144","2026-04-27T19:02:52.312Z","1999"
"148.72.214.245","elite","AS26496","SG","GoDaddy.com, LLC","238","GoDaddy.com, LLC","41258","socks5","57","99","4705","4739","2026-04-27T19:10:19.718Z","5076"
"104.129.205.9","elite","AS22616","US","ZSCALER, INC.","114","Zscaler, Inc.","10297","socks5","6","90","10795","12059","2026-04-27T19:02:48.934Z","4918"
"134.119.214.69","elite","AS29066","FR","velia.net Internetdienste GmbH","0","Wouter Wim Prinsen","11586","socks5","3","100","2720","2720","2026-04-27T19:14:21.145Z","3573"
"180.180.156.15","elite","AS23969","TH","TOT Public Company Limited","199","TOT Public Company Limited","34030","socks5","3","41","4944","11982","2026-04-27T19:00:37.141Z","4797"
"69.84.182.128","elite","AS14197","US","Health Market Science","7","LexisNexis Risk Data Management Inc","800","socks5","2","100","85","85","2026-04-27T19:24:53.833Z","807"
"103.31.235.250","elite","AS55701","ID","PT Usaha Adi Sanggoro","173","N/A","3125","socks5","2","97","83","86","2026-04-27T19:16:08.748Z","5199"
"38.34.179.39","elite","AS18978","US","Enzu Inc","148","Enzu Inc","8452","socks5","2","98","86","88","2026-04-27T19:14:52.222Z","2201"
"70.166.167.38","elite","AS22773","US","Cox Communications Inc.","175","Cox Communications","57728","socks5","2","78","376","484","2026-04-27T19:30:56.337Z","51"
"184.181.217.220","elite","AS22773","US","Cox Communications Inc.","175","Cox Communications","4145","socks5","2","94","448","478","2026-04-27T19:21:45.318Z","119"
"204.12.211.114","elite","AS32097","US","Nocix","111","StormProxies","17043","socks5","2","100","2473","2475","2026-04-27T19:19:12.430Z","1003"
"185.76.11.209","elite","AS60068","ES","Datacamp Limited","37","Cdn77 MAD","10703","socks5","2","100","3828","3830","2026-04-27T19:23:42.714Z","4704"
"51.161.131.84","elite","AS16276","AU","OVH SAS","275","OVH Australia PTY LTD","33614","socks5","2","85","4579","5363","2026-04-27T19:23:29.841Z","4791"
"109.172.114.16","elite","AS29182","RU","JSC IOT","47","JSC IOT","45785","socks5","2","71","8481","12003","2026-04-27T19:09:04.611Z","2602"
"186.251.255.249","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","195","Seanet Telecom Carazinho Eireli","31337","socks5","2","99","12051","12127","2026-04-27T19:03:05.844Z","4500"
"205.196.220.122","elite","AS26347","US","New Dream Network","146","DreamHost","52586","socks5","2","79","9476","12020","2026-04-27T19:30:52.756Z","103"
"45.81.225.94","elite","AS204601","NL","Zomro B.V.","15","Zomro B.V","30001","socks5","2","68","8103","11984","2026-04-27T19:00:29.338Z","3979"
"185.66.59.251","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","33","Solucions Valencianes i Noves Tecnologies SL","42647","socks5","1","88","10505","11994","2026-04-27T19:27:04.219Z","990"
"143.244.184.250","elite","AS14061","US","DigitalOcean, LLC","146","DigitalOcean, LLC","37237","socks5","1","100","12013","12022","2026-04-27T19:25:17.038Z","1621"
"165.154.227.154","elite","AS142002","TW","Scloud Pte Ltd","257","Scloud Pte Ltd","5096","socks5","1","66","7974","12120","2026-04-27T19:13:57.811Z","1281"
