"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"184.181.217.210","4145","United States","SOCKS5","Anonymous","324 ms","✔️","1/30/2026, 3:29:04 PM"
"72.195.34.58","4145","United States","SOCKS4","Anonymous","327 ms","✔️","1/30/2026, 4:09:06 PM"
"193.233.254.8","1080","Germany","SOCKS5","Anonymous","329 ms","✔️","1/30/2026, 3:36:11 PM"
"149.202.94.235","9076","France","SOCKS5","Anonymous","332 ms","✔️","1/30/2026, 3:08:24 PM"
"70.166.65.160","4145","United States","SOCKS5","Anonymous","333 ms","✔️","1/30/2026, 4:08:06 PM"
"184.178.172.14","4145","Unknown","SOCKS5","Anonymous","337 ms","✔️","1/30/2026, 3:29:14 PM"
"184.178.172.13","15311","Unknown","SOCKS4","Anonymous","338 ms","✔️","1/30/2026, 3:29:14 PM"
"95.214.234.182","30001","Ukraine","SOCKS5","Anonymous","339 ms","✔️","1/30/2026, 4:15:41 PM"
"174.77.111.196","4145","United States","SOCKS4","Anonymous","341 ms","✔️","1/30/2026, 3:23:59 PM"
"107.152.98.5","4145","United States","SOCKS5","Anonymous","341 ms","✔️","1/30/2026, 2:55:23 PM"
"98.191.0.47","4145","United States","SOCKS5","Anonymous","345 ms","✔️","1/30/2026, 4:16:05 PM"
"70.166.167.38","57728","United States","SOCKS5","Anonymous","345 ms","✔️","1/30/2026, 4:08:06 PM"
"193.233.254.9","1080","Germany","SOCKS5","Anonymous","347 ms","✔️","1/30/2026, 3:35:51 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","347 ms","✔️","1/30/2026, 3:16:15 PM"
"67.201.58.190","4145","United States","SOCKS5","Anonymous","350 ms","✔️","1/30/2026, 4:06:31 PM"
"67.201.59.70","4145","United States","SOCKS5","Anonymous","351 ms","✔️","1/30/2026, 4:06:31 PM"
"184.182.240.12","4145","United States","SOCKS5","Anonymous","351 ms","✔️","1/30/2026, 3:29:04 PM"
"174.75.211.194","4145","United States","SOCKS4","Anonymous","351 ms","✔️","1/30/2026, 3:23:59 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","353 ms","✔️","1/30/2026, 4:06:31 PM"
"67.201.33.10","25283","United States","SOCKS5","Anonymous","353 ms","✔️","1/30/2026, 4:06:31 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","353 ms","✔️","1/30/2026, 3:43:44 PM"
"36.255.98.167","5722","Taiwan, Province of China","SOCKS5","Anonymous","355 ms","✔️","1/30/2026, 3:46:23 PM"
"72.37.217.3","4145","United States","SOCKS5","Anonymous","359 ms","✔️","1/30/2026, 4:09:06 PM"
"199.229.254.129","4145","United States","SOCKS5","Anonymous","368 ms","✔️","1/30/2026, 3:37:38 PM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","371 ms","✔️","1/30/2026, 4:08:06 PM"
"184.181.217.194","4145","United States","SOCKS4","Anonymous","375 ms","✔️","1/30/2026, 3:29:04 PM"
"72.223.188.92","4145","United States","SOCKS5","Anonymous","379 ms","✔️","1/30/2026, 4:09:06 PM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","382 ms","✔️","1/30/2026, 3:29:04 PM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","387 ms","✔️","1/30/2026, 3:04:23 PM"
"36.255.98.165","7070","Taiwan, Province of China","SOCKS5","Anonymous","388 ms","✔️","1/30/2026, 3:46:23 PM"
"89.46.249.146","54321","United Kingdom","SOCKS5","Anonymous","393 ms","✔️","1/30/2026, 4:14:07 PM"
"72.223.188.67","4145","United States","SOCKS5","Anonymous","395 ms","✔️","1/30/2026, 4:09:06 PM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","395 ms","✔️","1/30/2026, 3:24:09 PM"
"68.71.242.118","4145","United States","SOCKS5","Anonymous","397 ms","✔️","1/30/2026, 4:08:05 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","399 ms","✔️","1/30/2026, 4:08:05 PM"
"68.71.254.6","4145","United States","SOCKS5","Anonymous","400 ms","✔️","1/30/2026, 4:08:05 PM"
"72.211.46.124","4145","United States","SOCKS5","Anonymous","401 ms","✔️","1/30/2026, 4:09:06 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","401 ms","✔️","1/30/2026, 4:08:05 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","409 ms","✔️","1/30/2026, 4:09:06 PM"
"145.220.178.8","3128","Netherlands","SOCKS5","Anonymous","410 ms","✔️","1/30/2026, 3:07:47 PM"
"174.64.199.79","4145","United States","SOCKS5","Anonymous","411 ms","✔️","1/30/2026, 3:23:59 PM"
"68.71.252.38","4145","Unknown","SOCKS5","Anonymous","412 ms","✔️","1/30/2026, 4:08:05 PM"
"199.187.210.54","4145","United States","SOCKS4","Anonymous","412 ms","✔️","1/30/2026, 3:37:38 PM"
"68.71.241.33","4145","United States","SOCKS4","Anonymous","413 ms","✔️","1/30/2026, 4:08:05 PM"
"174.64.199.82","4145","United States","SOCKS5","Anonymous","414 ms","✔️","1/30/2026, 3:23:59 PM"
"16.51.157.105","57998","Australia","SOCKS4","Anonymous","414 ms","✔️","1/30/2026, 3:14:27 PM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","415 ms","✔️","1/30/2026, 4:08:05 PM"
"16.51.157.105","7219","Australia","SOCKS4","Anonymous","416 ms","✔️","1/30/2026, 3:14:27 PM"
"68.71.251.134","4145","United States","SOCKS5","Anonymous","417 ms","✔️","1/30/2026, 4:08:05 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","421 ms","✔️","1/30/2026, 4:08:05 PM"
"184.181.217.201","4145","United States","SOCKS5","Anonymous","421 ms","✔️","1/30/2026, 3:29:04 PM"
"16.51.157.105","8080","Australia","SOCKS4","Anonymous","422 ms","✔️","1/30/2026, 3:14:27 PM"
"72.214.108.67","4145","United States","SOCKS5","Anonymous","423 ms","✔️","1/30/2026, 4:09:06 PM"
"174.75.211.193","4145","United States","SOCKS4","Anonymous","424 ms","✔️","1/30/2026, 3:23:59 PM"
"43.205.124.165","224","India","SOCKS4","Anonymous","425 ms","✔️","1/30/2026, 3:50:20 PM"
"68.71.243.14","4145","Unknown","SOCKS5","Anonymous","429 ms","✔️","1/30/2026, 4:08:05 PM"
"184.178.172.28","15294","United States","SOCKS5","Anonymous","445 ms","✔️","1/30/2026, 3:29:04 PM"
"149.202.84.133","59166","France","SOCKS5","Anonymous","448 ms","✔️","1/30/2026, 3:08:24 PM"
"36.255.98.168","4038","Taiwan, Province of China","SOCKS5","Anonymous","460 ms","✔️","1/30/2026, 3:46:23 PM"
"199.102.104.70","4145","United States","SOCKS5","Anonymous","465 ms","✔️","1/30/2026, 3:37:38 PM"
"72.207.109.5","4145","United States","SOCKS4","Anonymous","473 ms","✔️","1/30/2026, 4:09:06 PM"
"98.178.72.30","4145","United States","SOCKS5","Anonymous","484 ms","✔️","1/30/2026, 4:16:05 PM"
"184.181.217.220","4145","United States","SOCKS5","Anonymous","497 ms","✔️","1/30/2026, 3:29:04 PM"
"98.170.57.241","4145","United States","SOCKS4","Anonymous","501 ms","✔️","1/30/2026, 4:16:05 PM"
"16.78.219.183","1964","Indonesia","SOCKS4","Anonymous","517 ms","✔️","1/30/2026, 3:14:53 PM"
"62.60.131.205","8181","Iran, Islamic Republic of","SOCKS5","Anonymous","557 ms","✔️","1/30/2026, 4:03:55 PM"
"3.110.127.255","5534","India","SOCKS5","Anonymous","563 ms","✔️","1/30/2026, 3:44:40 PM"
"98.170.57.231","4145","United States","SOCKS5","Anonymous","576 ms","✔️","1/30/2026, 4:16:05 PM"
"46.146.220.177","1080","Russian Federation","SOCKS5","Anonymous","588 ms","✔️","1/30/2026, 3:56:58 PM"
"40.192.105.58","8085","India","SOCKS5","Anonymous","591 ms","✔️","1/30/2026, 3:49:09 PM"
"171.254.218.109","1080","Viet Nam","SOCKS4","Anonymous","597 ms","✔️","1/30/2026, 3:22:14 PM"
"40.192.14.136","9292","India","SOCKS5","Anonymous","599 ms","✔️","1/30/2026, 3:49:10 PM"
"18.60.222.217","9388","India","SOCKS5","Anonymous","599 ms","✔️","1/30/2026, 3:26:20 PM"
"40.192.105.58","8051","India","SOCKS5","Anonymous","600 ms","✔️","1/30/2026, 3:49:09 PM"
"18.60.222.217","5913","India","SOCKS5","Anonymous","600 ms","✔️","1/30/2026, 3:26:20 PM"
"40.192.105.58","6667","India","SOCKS5","Anonymous","602 ms","✔️","1/30/2026, 3:49:09 PM"
"171.250.216.106","1080","Viet Nam","SOCKS4","Anonymous","604 ms","✔️","1/30/2026, 3:22:04 PM"
"40.192.105.58","84","India","SOCKS5","Anonymous","606 ms","✔️","1/30/2026, 3:49:09 PM"
"188.127.225.130","1080","Russian Federation","SOCKS4","Anonymous","606 ms","✔️","1/30/2026, 3:32:32 PM"
"36.255.98.168","10222","Taiwan, Province of China","SOCKS5","Anonymous","608 ms","✔️","1/30/2026, 3:46:23 PM"
"43.198.99.209","8097","Hong Kong","SOCKS5","Anonymous","609 ms","✔️","1/30/2026, 3:50:16 PM"
"43.198.99.209","9073","Hong Kong","SOCKS5","Anonymous","615 ms","✔️","1/30/2026, 3:50:16 PM"
"185.194.217.97","1080","France","SOCKS5","Anonymous","617 ms","✔️","1/30/2026, 3:29:51 PM"
"43.198.99.209","76","Hong Kong","SOCKS5","Anonymous","622 ms","✔️","1/30/2026, 3:50:16 PM"
"43.198.99.209","8015","Hong Kong","SOCKS5","Anonymous","623 ms","✔️","1/30/2026, 3:50:16 PM"
"43.198.99.209","531","Hong Kong","SOCKS5","Anonymous","625 ms","✔️","1/30/2026, 3:50:16 PM"
"13.212.14.16","15906","Singapore","SOCKS5","Anonymous","641 ms","✔️","1/30/2026, 3:03:47 PM"
"43.217.141.124","51723","Malaysia","SOCKS5","Anonymous","651 ms","✔️","1/30/2026, 3:51:06 PM"
"43.217.141.124","52943","Malaysia","SOCKS5","Anonymous","667 ms","✔️","1/30/2026, 3:51:06 PM"
"36.255.98.184","4719","Taiwan, Province of China","SOCKS5","Anonymous","667 ms","✔️","1/30/2026, 3:46:23 PM"
"27.65.113.132","1080","Viet Nam","SOCKS4","Anonymous","670 ms","✔️","1/30/2026, 3:44:15 PM"
"43.209.8.12","9246","Thailand","SOCKS5","Anonymous","704 ms","✔️","1/30/2026, 3:50:51 PM"
"43.208.16.199","46022","Thailand","SOCKS5","Anonymous","711 ms","✔️","1/30/2026, 3:50:36 PM"
"43.156.29.89","7059","Singapore","SOCKS5","Anonymous","711 ms","✔️","1/30/2026, 3:50:08 PM"
"43.156.34.150","7117","Singapore","SOCKS5","Anonymous","715 ms","✔️","1/30/2026, 3:50:08 PM"
"16.78.93.162","59229","Indonesia","SOCKS5","Anonymous","727 ms","✔️","1/30/2026, 3:15:08 PM"
"43.208.129.50","9798","Thailand","SOCKS5","Anonymous","739 ms","✔️","1/30/2026, 3:50:36 PM"
"37.18.73.60","5566","Russian Federation","SOCKS4","Anonymous","757 ms","✔️","1/30/2026, 3:47:06 PM"
"16.78.93.162","566","Indonesia","SOCKS5","Anonymous","757 ms","✔️","1/30/2026, 3:15:08 PM"
"188.235.142.248","1080","Russian Federation","SOCKS5","Anonymous","774 ms","✔️","1/30/2026, 3:32:47 PM"
"8.210.117.246","1145","Hong Kong","SOCKS5","Anonymous","785 ms","✔️","1/30/2026, 4:10:21 PM"
"62.60.131.203","4065","Iran, Islamic Republic of","SOCKS5","Anonymous","833 ms","✔️","1/30/2026, 4:03:54 PM"
"8.219.204.167","1111","Singapore","SOCKS5","Anonymous","834 ms","✔️","1/30/2026, 4:11:25 PM"
"145.220.178.5","8118","Netherlands","SOCKS5","Anonymous","835 ms","✔️","1/30/2026, 3:07:47 PM"
"36.255.98.184","7431","Taiwan, Province of China","SOCKS5","Anonymous","846 ms","✔️","1/30/2026, 3:46:23 PM"
"8.219.204.167","33333","Singapore","SOCKS5","Anonymous","853 ms","✔️","1/30/2026, 4:11:25 PM"
"72.49.49.11","31034","United States","SOCKS4","Anonymous","853 ms","✔️","1/30/2026, 4:09:06 PM"
"88.216.68.89","9070","United States","SOCKS4","Anonymous","872 ms","✔️","1/30/2026, 4:13:26 PM"
"202.62.62.51","1080","Cambodia","SOCKS5","Anonymous","876 ms","✔️","1/30/2026, 3:39:16 PM"
"72.206.74.126","4145","United States","SOCKS4","Anonymous","881 ms","✔️","1/30/2026, 4:09:06 PM"
"68.1.210.189","4145","United States","SOCKS4","Anonymous","888 ms","✔️","1/30/2026, 4:08:05 PM"
"174.75.211.222","4145","United States","SOCKS4","Anonymous","906 ms","✔️","1/30/2026, 3:23:59 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","921 ms","✔️","1/30/2026, 3:04:39 PM"
"110.235.249.88","1080","Cambodia","SOCKS5","Anonymous","936 ms","✔️","1/30/2026, 2:56:21 PM"
"64.188.124.97","1080","Germany","SOCKS5","Anonymous","952 ms","✔️","1/30/2026, 4:04:09 PM"
"116.212.142.239","1080","Cambodia","SOCKS5","Anonymous","958 ms","✔️","1/30/2026, 2:59:12 PM"
"36.255.98.167","5225","Taiwan, Province of China","SOCKS5","Anonymous","974 ms","✔️","1/30/2026, 3:46:23 PM"
"124.248.177.44","1080","Cambodia","SOCKS5","Anonymous","976 ms","✔️","1/30/2026, 3:02:41 PM"
"203.189.158.239","1080","Cambodia","SOCKS5","Anonymous","985 ms","✔️","1/30/2026, 3:39:43 PM"
"66.42.224.229","41679","United States","SOCKS4","Anonymous","1008 ms","✔️","1/30/2026, 4:06:27 PM"
"47.83.211.225","1100","Hong Kong","SOCKS5","Anonymous","1011 ms","✔️","1/30/2026, 3:59:10 PM"
"203.189.150.93","1080","Cambodia","SOCKS5","Anonymous","1018 ms","✔️","1/30/2026, 3:39:43 PM"
"194.163.182.6","1080","France","SOCKS5","Anonymous","1031 ms","✔️","1/30/2026, 3:36:03 PM"
"103.118.85.146","1080","Bangladesh","SOCKS5","Anonymous","1041 ms","✔️","1/30/2026, 2:47:59 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","1076 ms","✔️","1/30/2026, 3:39:43 PM"
"184.178.172.5","15303","United States","SOCKS5","Anonymous","1081 ms","✔️","1/30/2026, 3:29:04 PM"
"115.127.112.178","1080","Bangladesh","SOCKS5","Anonymous","1110 ms","✔️","1/30/2026, 2:57:53 PM"
"62.60.131.204","11698","Iran, Islamic Republic of","SOCKS5","Anonymous","1115 ms","✔️","1/30/2026, 4:03:55 PM"
"195.133.11.246","1080","Russian Federation","SOCKS4","Anonymous","1200 ms","✔️","1/30/2026, 3:36:33 PM"
"45.80.220.89","1080","Russian Federation","SOCKS5","Anonymous","1221 ms","✔️","1/30/2026, 3:56:20 PM"
"47.243.94.125","1080","Unknown","SOCKS5","Anonymous","1232 ms","✔️","1/30/2026, 3:58:20 PM"
"89.19.209.217","31285","Germany","SOCKS5","Anonymous","1294 ms","✔️","1/30/2026, 4:13:42 PM"
"43.106.18.86","10800","Singapore","SOCKS5","Anonymous","1352 ms","✔️","1/30/2026, 3:50:02 PM"
"184.182.240.211","4145","United States","SOCKS5","Anonymous","1373 ms","✔️","1/30/2026, 3:29:05 PM"
"72.195.34.60","27391","United States","SOCKS4","Anonymous","1374 ms","✔️","1/30/2026, 4:09:07 PM"
"62.60.131.253","7161","Iran, Islamic Republic of","SOCKS5","Anonymous","1375 ms","✔️","1/30/2026, 4:03:57 PM"
"116.100.223.40","1080","Viet Nam","SOCKS4","Anonymous","1376 ms","✔️","1/30/2026, 2:58:26 PM"
"98.188.47.150","4145","United States","SOCKS4","Anonymous","1389 ms","✔️","1/30/2026, 4:16:06 PM"
"62.60.131.185","4703","Iran, Islamic Republic of","SOCKS5","Anonymous","1401 ms","✔️","1/30/2026, 4:03:55 PM"
"138.199.25.13","3905","Singapore","SOCKS5","Anonymous","1409 ms","✔️","1/30/2026, 3:05:20 PM"
"62.60.131.203","7770","Iran, Islamic Republic of","SOCKS5","Anonymous","1462 ms","✔️","1/30/2026, 4:03:55 PM"
"62.60.131.197","4274","Iran, Islamic Republic of","SOCKS5","Anonymous","1477 ms","✔️","1/30/2026, 4:03:55 PM"
"174.77.111.197","4145","United States","SOCKS4","Anonymous","1581 ms","✔️","1/30/2026, 3:24:00 PM"
