"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"209.97.150.167","1080","United States","SOCKS5","Anonymous","258 ms","✔️","1/21/2026, 10:37:26 PM"
"199.187.210.54","4145","United States","SOCKS5","Anonymous","262 ms","✔️","1/21/2026, 10:34:01 PM"
"88.216.68.89","9077","United States","SOCKS4","Anonymous","263 ms","✔️","1/21/2026, 11:10:19 PM"
"199.102.106.94","4145","United States","SOCKS5","Anonymous","267 ms","✔️","1/21/2026, 10:34:01 PM"
"98.181.137.83","4145","United States","SOCKS4","Anonymous","273 ms","✔️","1/21/2026, 11:13:03 PM"
"85.236.191.180","1080","Russian Federation","SOCKS4","Anonymous","286 ms","✔️","1/21/2026, 11:09:57 PM"
"162.253.68.97","4145","United States","SOCKS5","Anonymous","288 ms","✔️","1/21/2026, 10:12:15 PM"
"188.127.225.130","1080","Russian Federation","SOCKS4","Anonymous","289 ms","✔️","1/21/2026, 10:28:41 PM"
"184.181.217.201","4145","United States","SOCKS4","Anonymous","301 ms","✔️","1/21/2026, 10:25:08 PM"
"98.175.31.195","4145","United States","SOCKS5","Anonymous","303 ms","✔️","1/21/2026, 11:13:03 PM"
"184.178.172.28","15294","United States","SOCKS5","Anonymous","304 ms","✔️","1/21/2026, 10:25:08 PM"
"98.175.31.222","4145","United States","SOCKS5","Anonymous","305 ms","✔️","1/21/2026, 11:13:03 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","305 ms","✔️","1/21/2026, 10:01:52 PM"
"98.182.147.97","4145","United States","SOCKS5","Anonymous","306 ms","✔️","1/21/2026, 11:13:03 PM"
"72.207.33.64","4145","United States","SOCKS4","Anonymous","306 ms","✔️","1/21/2026, 11:06:32 PM"
"135.181.213.184","40000","Finland","SOCKS5","Anonymous","306 ms","✔️","1/21/2026, 10:01:52 PM"
"184.178.172.17","4145","United States","SOCKS5","Anonymous","307 ms","✔️","1/21/2026, 10:25:08 PM"
"62.60.131.185","8561","Iran, Islamic Republic of","SOCKS5","Anonymous","308 ms","✔️","1/21/2026, 11:00:36 PM"
"184.181.217.206","4145","United States","SOCKS5","Anonymous","308 ms","✔️","1/21/2026, 10:25:08 PM"
"88.216.68.41","9082","United States","SOCKS4","Anonymous","310 ms","✔️","1/21/2026, 11:10:19 PM"
"70.166.167.38","57728","United States","SOCKS5","Anonymous","312 ms","✔️","1/21/2026, 11:04:47 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/21/2026, 10:40:14 PM"
"184.181.217.213","4145","United States","SOCKS5","Anonymous","312 ms","✔️","1/21/2026, 10:25:08 PM"
"24.249.199.4","4145","United States","SOCKS5","Anonymous","313 ms","✔️","1/21/2026, 10:40:14 PM"
"98.170.57.231","4145","United States","SOCKS5","Anonymous","314 ms","✔️","1/21/2026, 11:13:03 PM"
"198.8.94.170","4145","United States","SOCKS5","Anonymous","314 ms","✔️","1/21/2026, 10:34:01 PM"
"134.209.29.120","1080","United Kingdom","SOCKS5","Anonymous","314 ms","✔️","1/21/2026, 10:01:26 PM"
"72.207.109.5","4145","United States","SOCKS4","Anonymous","316 ms","✔️","1/21/2026, 11:06:32 PM"
"36.255.98.151","9107","Taiwan, Province of China","SOCKS5","Anonymous","316 ms","✔️","1/21/2026, 10:42:55 PM"
"70.166.65.160","4145","United States","SOCKS5","Anonymous","317 ms","✔️","1/21/2026, 11:04:47 PM"
"36.255.98.152","16383","Taiwan, Province of China","SOCKS5","Anonymous","317 ms","✔️","1/21/2026, 10:42:56 PM"
"98.191.0.47","4145","United States","SOCKS5","Anonymous","321 ms","✔️","1/21/2026, 11:13:03 PM"
"36.255.98.160","8093","Taiwan, Province of China","SOCKS5","Anonymous","321 ms","✔️","1/21/2026, 10:42:55 PM"
"174.77.111.197","4145","United States","SOCKS4","Anonymous","323 ms","✔️","1/21/2026, 10:19:54 PM"
"62.60.131.185","8131","Iran, Islamic Republic of","SOCKS5","Anonymous","325 ms","✔️","1/21/2026, 11:00:36 PM"
"184.178.172.3","4145","United States","SOCKS5","Anonymous","327 ms","✔️","1/21/2026, 10:25:08 PM"
"107.181.168.145","4145","United States","SOCKS5","Anonymous","327 ms","✔️","1/21/2026, 9:51:36 PM"
"36.255.98.165","8134","Taiwan, Province of China","SOCKS5","Anonymous","328 ms","✔️","1/21/2026, 10:42:59 PM"
"72.195.34.60","27391","United States","SOCKS4","Anonymous","330 ms","✔️","1/21/2026, 11:06:22 PM"
"72.195.114.184","4145","United States","SOCKS4","Anonymous","334 ms","✔️","1/21/2026, 11:06:22 PM"
"36.255.98.160","8445","Taiwan, Province of China","SOCKS5","Anonymous","335 ms","✔️","1/21/2026, 10:42:55 PM"
"206.220.175.2","4145","United States","SOCKS5","Anonymous","335 ms","✔️","1/21/2026, 10:36:55 PM"
"130.193.57.247","1080","Russian Federation","SOCKS4","Anonymous","337 ms","✔️","1/21/2026, 10:01:17 PM"
"68.1.210.189","4145","Unknown","SOCKS5","Anonymous","339 ms","✔️","1/21/2026, 11:04:47 PM"
"72.205.0.67","4145","United States","SOCKS5","Anonymous","340 ms","✔️","1/21/2026, 11:06:12 PM"
"36.255.98.163","11745","Taiwan, Province of China","SOCKS5","Anonymous","340 ms","✔️","1/21/2026, 10:42:56 PM"
"36.255.98.160","8881","Taiwan, Province of China","SOCKS5","Anonymous","344 ms","✔️","1/21/2026, 10:42:55 PM"
"36.255.98.160","4145","Taiwan, Province of China","SOCKS5","Anonymous","345 ms","✔️","1/21/2026, 10:42:55 PM"
"72.205.0.93","4145","United States","SOCKS4","Anonymous","346 ms","✔️","1/21/2026, 11:06:12 PM"
"98.188.47.132","4145","United States","SOCKS5","Anonymous","347 ms","✔️","1/21/2026, 11:13:03 PM"
"68.1.210.163","4145","United States","SOCKS5","Anonymous","352 ms","✔️","1/21/2026, 11:04:46 PM"
"98.190.239.3","4145","United States","SOCKS5","Anonymous","357 ms","✔️","1/21/2026, 11:13:03 PM"
"72.195.114.169","4145","United States","SOCKS4","Anonymous","359 ms","✔️","1/21/2026, 11:06:12 PM"
"88.216.68.24","9075","United States","SOCKS4","Anonymous","360 ms","✔️","1/21/2026, 11:10:18 PM"
"88.216.68.24","9077","United States","SOCKS5","Anonymous","361 ms","✔️","1/21/2026, 11:10:18 PM"
"62.60.131.196","8082","Iran, Islamic Republic of","SOCKS5","Anonymous","365 ms","✔️","1/21/2026, 11:00:47 PM"
"174.64.199.79","4145","United States","SOCKS4","Anonymous","369 ms","✔️","1/21/2026, 10:19:54 PM"
"184.185.2.12","4145","United States","SOCKS4","Anonymous","376 ms","✔️","1/21/2026, 10:25:08 PM"
"72.206.74.126","4145","United States","SOCKS5","Anonymous","383 ms","✔️","1/21/2026, 11:06:12 PM"
"185.86.77.82","24573","Ukraine","SOCKS5","Anonymous","387 ms","✔️","1/21/2026, 10:26:50 PM"
"174.77.111.198","49547","United States","SOCKS5","Anonymous","393 ms","✔️","1/21/2026, 10:19:54 PM"
"174.77.111.196","4145","Unknown","SOCKS4","Anonymous","396 ms","✔️","1/21/2026, 10:20:05 PM"
"72.195.34.41","4145","United States","SOCKS5","Anonymous","401 ms","✔️","1/21/2026, 11:06:22 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","411 ms","✔️","1/21/2026, 11:06:12 PM"
"72.195.101.99","4145","United States","SOCKS5","Anonymous","413 ms","✔️","1/21/2026, 11:06:12 PM"
"193.233.254.7","1080","Germany","SOCKS5","Anonymous","422 ms","✔️","1/21/2026, 10:32:21 PM"
"193.233.254.10","1080","Germany","SOCKS5","Anonymous","422 ms","✔️","1/21/2026, 10:32:21 PM"
"68.71.252.38","4145","United States","SOCKS5","Anonymous","423 ms","✔️","1/21/2026, 11:04:47 PM"
"193.233.254.8","1080","Germany","SOCKS5","Anonymous","424 ms","✔️","1/21/2026, 10:32:21 PM"
"72.195.34.42","4145","United States","SOCKS5","Anonymous","431 ms","✔️","1/21/2026, 11:06:22 PM"
"69.61.200.104","36181","United States","SOCKS4","Anonymous","431 ms","✔️","1/21/2026, 11:04:57 PM"
"68.71.241.33","4145","United States","SOCKS5","Anonymous","438 ms","✔️","1/21/2026, 11:04:47 PM"
"107.175.31.81","1111","United States","SOCKS5","Anonymous","439 ms","✔️","1/21/2026, 9:51:36 PM"
"174.75.211.193","4145","United States","SOCKS5","Anonymous","441 ms","✔️","1/21/2026, 10:19:54 PM"
"88.216.68.12","9065","United States","SOCKS4","Anonymous","443 ms","✔️","1/21/2026, 11:10:18 PM"
"68.71.254.6","4145","Unknown","SOCKS5","Anonymous","448 ms","✔️","1/21/2026, 11:04:47 PM"
"61.52.131.172","8443","China","SOCKS4","Anonymous","459 ms","✔️","1/21/2026, 11:00:07 PM"
"16.78.219.183","1964","Indonesia","SOCKS4","Anonymous","469 ms","✔️","1/21/2026, 10:10:59 PM"
"89.108.83.137","1080","Russian Federation","SOCKS5","Anonymous","477 ms","✔️","1/21/2026, 11:10:33 PM"
"184.181.217.220","4145","United States","SOCKS5","Anonymous","488 ms","✔️","1/21/2026, 10:25:08 PM"
"68.71.249.158","4145","United States","SOCKS5","Anonymous","493 ms","✔️","1/21/2026, 11:04:47 PM"
"72.49.49.11","31034","United States","SOCKS5","Anonymous","494 ms","✔️","1/21/2026, 11:06:22 PM"
"36.255.98.161","5338","Taiwan, Province of China","SOCKS5","Anonymous","500 ms","✔️","1/21/2026, 10:42:56 PM"
"36.255.98.160","5915","Taiwan, Province of China","SOCKS5","Anonymous","502 ms","✔️","1/21/2026, 10:42:55 PM"
"187.63.9.62","63253","Brazil","SOCKS5","Anonymous","504 ms","✔️","1/21/2026, 10:28:31 PM"
"40.192.27.104","13128","India","SOCKS4","Anonymous","506 ms","✔️","1/21/2026, 10:45:57 PM"
"95.214.234.182","30001","Ukraine","SOCKS5","Anonymous","508 ms","✔️","1/21/2026, 11:12:45 PM"
"88.216.68.41","9104","United States","SOCKS5","Anonymous","527 ms","✔️","1/21/2026, 11:10:19 PM"
"88.216.68.7","9085","United States","SOCKS5","Anonymous","551 ms","✔️","1/21/2026, 11:10:19 PM"
"88.216.215.142","9082","Lithuania","SOCKS4","Anonymous","561 ms","✔️","1/21/2026, 11:10:18 PM"
"157.175.147.228","8181","Bahrain","SOCKS5","Anonymous","579 ms","✔️","1/21/2026, 10:09:41 PM"
"13.61.155.35","44702","Sweden","SOCKS5","Anonymous","590 ms","✔️","1/21/2026, 10:01:24 PM"
"43.208.25.125","4105","Thailand","SOCKS4","Anonymous","592 ms","✔️","1/21/2026, 10:47:19 PM"
"171.253.51.37","1080","Viet Nam","SOCKS4","Anonymous","599 ms","✔️","1/21/2026, 10:18:03 PM"
"45.138.69.33","559","Hong Kong","SOCKS4","Anonymous","600 ms","✔️","1/21/2026, 10:49:01 PM"
"157.175.147.228","10010","Bahrain","SOCKS5","Anonymous","607 ms","✔️","1/21/2026, 10:09:41 PM"
"40.192.105.58","8085","India","SOCKS5","Anonymous","615 ms","✔️","1/21/2026, 10:45:53 PM"
"40.192.105.58","8051","India","SOCKS5","Anonymous","617 ms","✔️","1/21/2026, 10:45:53 PM"
"8.220.194.115","1080","Korea, Republic of","SOCKS5","Anonymous","618 ms","✔️","1/21/2026, 11:08:11 PM"
"40.192.105.58","84","India","SOCKS5","Anonymous","619 ms","✔️","1/21/2026, 10:45:53 PM"
"3.110.127.255","5534","India","SOCKS5","Anonymous","619 ms","✔️","1/21/2026, 10:41:09 PM"
"62.60.131.181","4002","Iran, Islamic Republic of","SOCKS5","Anonymous","624 ms","✔️","1/21/2026, 11:00:28 PM"
"121.169.46.116","1090","Korea, Republic of","SOCKS5","Anonymous","626 ms","✔️","1/21/2026, 9:58:13 PM"
"43.217.141.124","52943","Malaysia","SOCKS5","Anonymous","631 ms","✔️","1/21/2026, 10:47:23 PM"
"40.192.105.58","6667","India","SOCKS5","Anonymous","636 ms","✔️","1/21/2026, 10:45:53 PM"
"62.60.131.194","8703","Iran, Islamic Republic of","SOCKS5","Anonymous","641 ms","✔️","1/21/2026, 11:00:38 PM"
"62.60.131.180","5987","Iran, Islamic Republic of","SOCKS5","Anonymous","646 ms","✔️","1/21/2026, 11:00:28 PM"
"171.250.219.220","1080","Viet Nam","SOCKS4","Anonymous","646 ms","✔️","1/21/2026, 10:18:03 PM"
"47.79.3.211","1011","Singapore","SOCKS5","Anonymous","653 ms","✔️","1/21/2026, 10:55:32 PM"
"47.79.40.185","12462","Japan","SOCKS5","Anonymous","655 ms","✔️","1/21/2026, 10:55:21 PM"
"171.248.218.78","1080","Viet Nam","SOCKS4","Anonymous","661 ms","✔️","1/21/2026, 10:18:02 PM"
"62.60.131.194","48867","Iran, Islamic Republic of","SOCKS5","Anonymous","663 ms","✔️","1/21/2026, 11:00:38 PM"
"43.217.141.124","51723","Malaysia","SOCKS5","Anonymous","664 ms","✔️","1/21/2026, 10:47:23 PM"
"62.60.131.189","9565","Iran, Islamic Republic of","SOCKS5","Anonymous","670 ms","✔️","1/21/2026, 11:00:48 PM"
"62.60.131.181","5678","Iran, Islamic Republic of","SOCKS5","Anonymous","682 ms","✔️","1/21/2026, 11:00:28 PM"
"5.199.166.237","9094","Singapore","SOCKS4","Anonymous","687 ms","✔️","1/21/2026, 10:56:39 PM"
"124.243.143.72","25934","Singapore","SOCKS4","Anonymous","696 ms","✔️","1/21/2026, 9:59:15 PM"
"27.75.154.29","1080","Viet Nam","SOCKS4","Anonymous","697 ms","✔️","1/21/2026, 10:40:54 PM"
"124.243.152.111","30732","Singapore","SOCKS5","Anonymous","702 ms","✔️","1/21/2026, 9:59:15 PM"
"47.83.23.2","1100","Hong Kong","SOCKS5","Anonymous","706 ms","✔️","1/21/2026, 10:55:22 PM"
"47.83.236.189","1122","Hong Kong","SOCKS5","Anonymous","708 ms","✔️","1/21/2026, 10:55:22 PM"
"124.243.152.118","28579","Singapore","SOCKS5","Anonymous","709 ms","✔️","1/21/2026, 9:59:26 PM"
"124.243.141.205","22542","Unknown","SOCKS5","Anonymous","714 ms","✔️","1/21/2026, 9:59:36 PM"
"40.192.27.104","10005","India","SOCKS5","Anonymous","716 ms","✔️","1/21/2026, 10:45:57 PM"
"124.243.152.58","22734","Singapore","SOCKS5","Anonymous","717 ms","✔️","1/21/2026, 9:59:15 PM"
"18.60.222.217","5913","India","SOCKS5","Anonymous","719 ms","✔️","1/21/2026, 10:22:16 PM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","720 ms","✔️","1/21/2026, 10:46:39 PM"
"88.216.68.24","9084","United States","SOCKS4","Anonymous","722 ms","✔️","1/21/2026, 11:10:18 PM"
"47.83.236.189","1111","Hong Kong","SOCKS5","Anonymous","722 ms","✔️","1/21/2026, 10:55:22 PM"
"8.217.189.251","1011","Hong Kong","SOCKS5","Anonymous","726 ms","✔️","1/21/2026, 11:08:05 PM"
"43.156.29.89","7059","Singapore","SOCKS5","Anonymous","726 ms","✔️","1/21/2026, 10:46:39 PM"
"208.102.51.6","58208","United States","SOCKS4","Anonymous","726 ms","✔️","1/21/2026, 10:36:57 PM"
"43.156.34.150","7014","Singapore","SOCKS4","Anonymous","732 ms","✔️","1/21/2026, 10:46:39 PM"
"210.75.240.178","4781","China","SOCKS5","Anonymous","737 ms","✔️","1/21/2026, 10:37:27 PM"
"171.250.219.164","1080","Viet Nam","SOCKS4","Anonymous","739 ms","✔️","1/21/2026, 10:18:03 PM"
"168.253.92.93","10808","South Africa","SOCKS5","Anonymous","740 ms","✔️","1/21/2026, 10:13:31 PM"
"43.208.25.125","9765","Thailand","SOCKS5","Anonymous","744 ms","✔️","1/21/2026, 10:47:20 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","751 ms","✔️","1/21/2026, 10:36:12 PM"
"47.83.236.189","1100","Hong Kong","SOCKS5","Anonymous","752 ms","✔️","1/21/2026, 10:55:22 PM"
"43.209.8.12","9246","Thailand","SOCKS5","Anonymous","754 ms","✔️","1/21/2026, 10:47:20 PM"
"203.25.208.163","1111","China","SOCKS5","Anonymous","761 ms","✔️","1/21/2026, 10:36:12 PM"
"43.208.25.125","31811","Thailand","SOCKS5","Anonymous","765 ms","✔️","1/21/2026, 10:47:20 PM"
"36.255.98.167","4676","Taiwan, Province of China","SOCKS5","Anonymous","768 ms","✔️","1/21/2026, 10:43:00 PM"
"43.208.25.125","656","Thailand","SOCKS5","Anonymous","769 ms","✔️","1/21/2026, 10:47:20 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","769 ms","✔️","1/21/2026, 10:02:32 PM"
"116.105.27.214","9166","Viet Nam","SOCKS5","Anonymous","786 ms","✔️","1/21/2026, 9:55:33 PM"
"47.83.211.225","1100","Hong Kong","SOCKS5","Anonymous","789 ms","✔️","1/21/2026, 10:55:22 PM"
"43.209.8.12","4947","Thailand","SOCKS5","Anonymous","790 ms","✔️","1/21/2026, 10:47:20 PM"
"8.219.198.197","1011","Singapore","SOCKS5","Anonymous","792 ms","✔️","1/21/2026, 11:08:06 PM"
"5.199.166.240","9077","Singapore","SOCKS4","Anonymous","805 ms","✔️","1/21/2026, 10:56:39 PM"
"116.100.221.215","1080","Viet Nam","SOCKS4","Anonymous","812 ms","✔️","1/21/2026, 9:55:23 PM"
"5.199.166.250","9077","Singapore","SOCKS5","Anonymous","857 ms","✔️","1/21/2026, 10:56:39 PM"
"46.0.205.4","1080","Russian Federation","SOCKS5","Anonymous","858 ms","✔️","1/21/2026, 10:52:56 PM"
"184.182.240.211","4145","United States","SOCKS4","Anonymous","873 ms","✔️","1/21/2026, 10:25:09 PM"
"110.235.240.104","1080","Cambodia","SOCKS5","Anonymous","873 ms","✔️","1/21/2026, 9:52:37 PM"
"43.208.25.125","11859","Thailand","SOCKS5","Anonymous","894 ms","✔️","1/21/2026, 10:47:19 PM"
