"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"192.252.220.89","4145","United States","SOCKS5","Anonymous","322 ms","✔️","2/11/2026, 9:23:44 PM"
"184.170.249.65","4145","United States","SOCKS5","Anonymous","323 ms","✔️","2/11/2026, 9:18:26 PM"
"98.181.137.83","4145","United States","SOCKS5","Anonymous","324 ms","✔️","2/11/2026, 10:04:40 PM"
"98.182.147.13","5955","United States","SOCKS4","Anonymous","328 ms","✔️","2/11/2026, 10:05:09 PM"
"174.77.111.198","49547","Unknown","SOCKS5","Anonymous","330 ms","✔️","2/11/2026, 9:13:21 PM"
"184.181.217.213","4145","United States","SOCKS4","Anonymous","331 ms","✔️","2/11/2026, 9:18:17 PM"
"184.181.178.33","4145","United States","SOCKS5","Anonymous","332 ms","✔️","2/11/2026, 9:18:17 PM"
"68.71.247.130","4145","United States","SOCKS5","Anonymous","336 ms","✔️","2/11/2026, 9:56:50 PM"
"104.37.135.145","4145","United States","SOCKS5","Anonymous","339 ms","✔️","2/11/2026, 8:44:40 PM"
"98.182.171.161","4145","United States","SOCKS5","Anonymous","341 ms","✔️","2/11/2026, 10:05:09 PM"
"68.71.243.14","4145","United States","SOCKS5","Anonymous","343 ms","✔️","2/11/2026, 9:57:00 PM"
"24.249.199.12","4145","United States","SOCKS5","Anonymous","345 ms","✔️","2/11/2026, 9:32:53 PM"
"155.212.170.93","10808","Russian Federation","SOCKS5","Anonymous","349 ms","✔️","2/11/2026, 8:59:52 PM"
"37.200.67.75","1080","Russian Federation","SOCKS5","Anonymous","358 ms","✔️","2/11/2026, 9:36:08 PM"
"98.182.147.97","4145","United States","SOCKS5","Anonymous","360 ms","✔️","2/11/2026, 10:05:09 PM"
"184.178.172.18","15280","United States","SOCKS5","Anonymous","360 ms","✔️","2/11/2026, 9:18:17 PM"
"68.71.245.206","4145","United States","SOCKS5","Anonymous","361 ms","✔️","2/11/2026, 9:57:00 PM"
"68.71.251.134","4145","United States","SOCKS5","Anonymous","363 ms","✔️","2/11/2026, 9:56:50 PM"
"67.201.59.70","4145","United States","SOCKS5","Anonymous","374 ms","✔️","2/11/2026, 9:55:34 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","375 ms","✔️","2/11/2026, 9:55:34 PM"
"199.102.105.242","4145","United States","SOCKS5","Anonymous","377 ms","✔️","2/11/2026, 9:26:45 PM"
"67.201.58.190","4145","United States","SOCKS5","Anonymous","378 ms","✔️","2/11/2026, 9:55:34 PM"
"51.250.108.153","1080","Russian Federation","SOCKS5","Anonymous","393 ms","✔️","2/11/2026, 9:50:28 PM"
"18.60.222.217","27157","India","SOCKS4","Anonymous","397 ms","✔️","2/11/2026, 9:15:47 PM"
"198.8.94.174","39078","United States","SOCKS5","Anonymous","401 ms","✔️","2/11/2026, 9:26:45 PM"
"45.87.43.72","54321","Netherlands","SOCKS5","Anonymous","403 ms","✔️","2/11/2026, 9:45:51 PM"
"199.102.107.145","4145","United States","SOCKS5","Anonymous","405 ms","✔️","2/11/2026, 9:26:45 PM"
"62.133.62.12","1082","France","SOCKS5","Anonymous","420 ms","✔️","2/11/2026, 9:52:41 PM"
"40.192.14.136","9292","India","SOCKS4","Anonymous","425 ms","✔️","2/11/2026, 9:38:37 PM"
"98.191.0.47","4145","United States","SOCKS5","Anonymous","428 ms","✔️","2/11/2026, 10:05:09 PM"
"135.181.213.184","40024","Finland","SOCKS5","Anonymous","429 ms","✔️","2/11/2026, 8:54:48 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","432 ms","✔️","2/11/2026, 9:26:30 PM"
"184.182.240.211","4145","United States","SOCKS4","Anonymous","454 ms","✔️","2/11/2026, 9:18:17 PM"
"135.181.213.184","40027","Finland","SOCKS5","Anonymous","455 ms","✔️","2/11/2026, 8:54:48 PM"
"72.223.188.67","4145","United States","SOCKS4","Anonymous","460 ms","✔️","2/11/2026, 9:58:07 PM"
"192.252.214.20","15864","United States","SOCKS5","Anonymous","477 ms","✔️","2/11/2026, 9:23:44 PM"
"165.154.162.230","1080","United States","SOCKS5","Anonymous","479 ms","✔️","2/11/2026, 9:05:21 PM"
"184.182.240.12","4145","United States","SOCKS5","Anonymous","481 ms","✔️","2/11/2026, 9:18:17 PM"
"70.166.65.160","4145","United States","SOCKS5","Anonymous","487 ms","✔️","2/11/2026, 9:56:51 PM"
"184.181.217.201","4145","United States","SOCKS5","Anonymous","507 ms","✔️","2/11/2026, 9:18:17 PM"
"198.177.252.24","4145","United States","SOCKS4","Anonymous","508 ms","✔️","2/11/2026, 9:26:30 PM"
"70.166.167.55","57745","United States","SOCKS5","Anonymous","511 ms","✔️","2/11/2026, 9:56:51 PM"
"184.178.172.3","4145","United States","SOCKS5","Anonymous","513 ms","✔️","2/11/2026, 9:18:17 PM"
"174.64.199.82","4145","United States","SOCKS5","Anonymous","516 ms","✔️","2/11/2026, 9:13:08 PM"
"139.162.78.109","1080","Japan","SOCKS5","Anonymous","522 ms","✔️","2/11/2026, 8:55:24 PM"
"184.181.217.220","4145","United States","SOCKS5","Anonymous","529 ms","✔️","2/11/2026, 9:18:17 PM"
"184.181.217.210","4145","United States","SOCKS5","Anonymous","535 ms","✔️","2/11/2026, 9:18:27 PM"
"174.75.211.193","4145","United States","SOCKS5","Anonymous","536 ms","✔️","2/11/2026, 9:13:08 PM"
"72.195.114.184","4145","United States","SOCKS4","Anonymous","543 ms","✔️","2/11/2026, 9:58:07 PM"
"184.178.172.14","4145","United States","SOCKS5","Anonymous","548 ms","✔️","2/11/2026, 9:18:17 PM"
"184.178.172.17","4145","United States","SOCKS5","Anonymous","551 ms","✔️","2/11/2026, 9:18:17 PM"
"123.214.62.25","6881","Korea, Republic of","SOCKS5","Anonymous","572 ms","✔️","2/11/2026, 8:52:16 PM"
"184.178.172.11","4145","United States","SOCKS5","Anonymous","580 ms","✔️","2/11/2026, 9:18:17 PM"
"123.253.108.40","8999","Japan","SOCKS5","Anonymous","593 ms","✔️","2/11/2026, 8:52:17 PM"
"66.42.224.229","41679","United States","SOCKS4","Anonymous","606 ms","✔️","2/11/2026, 9:55:18 PM"
"192.111.129.145","16894","United States","SOCKS5","Anonymous","617 ms","✔️","2/11/2026, 9:23:44 PM"
"134.199.159.23","1080","Australia","SOCKS5","Anonymous","629 ms","✔️","2/11/2026, 8:54:33 PM"
"72.211.46.99","4145","United States","SOCKS5","Anonymous","637 ms","✔️","2/11/2026, 9:58:19 PM"
"72.195.34.42","4145","United States","SOCKS5","Anonymous","650 ms","✔️","2/11/2026, 9:58:17 PM"
"192.111.135.18","18301","Unknown","SOCKS5","Anonymous","654 ms","✔️","2/11/2026, 9:23:38 PM"
"192.111.137.34","18765","United States","SOCKS5","Anonymous","667 ms","✔️","2/11/2026, 9:23:34 PM"
"47.83.243.232","1100","Unknown","SOCKS5","Anonymous","692 ms","✔️","2/11/2026, 9:47:48 PM"
"43.156.29.89","7059","Singapore","SOCKS5","Anonymous","703 ms","✔️","2/11/2026, 9:39:24 PM"
"43.156.34.150","7355","Singapore","SOCKS5","Anonymous","717 ms","✔️","2/11/2026, 9:39:24 PM"
"43.156.34.150","7117","Singapore","SOCKS5","Anonymous","743 ms","✔️","2/11/2026, 9:39:24 PM"
"203.25.208.163","1100","China","SOCKS5","Anonymous","766 ms","✔️","2/11/2026, 9:28:42 PM"
"156.253.10.132","7890","Hong Kong","SOCKS5","Anonymous","766 ms","✔️","2/11/2026, 9:02:34 PM"
"72.214.108.67","4145","United States","SOCKS4","Anonymous","773 ms","✔️","2/11/2026, 9:58:07 PM"
"46.150.102.26","1080","Ukraine","SOCKS5","Anonymous","773 ms","✔️","2/11/2026, 9:45:52 PM"
"203.25.208.163","1111","China","SOCKS5","Anonymous","775 ms","✔️","2/11/2026, 9:28:42 PM"
"8.219.55.109","1100","Unknown","SOCKS5","Anonymous","793 ms","✔️","2/11/2026, 10:00:05 PM"
"203.189.141.138","1080","Cambodia","SOCKS5","Anonymous","822 ms","✔️","2/11/2026, 9:28:35 PM"
"202.62.55.64","1080","Cambodia","SOCKS5","Anonymous","838 ms","✔️","2/11/2026, 9:28:22 PM"
"139.59.1.14","1080","India","SOCKS5","Anonymous","843 ms","✔️","2/11/2026, 8:55:29 PM"
"123.56.83.35","8080","China","SOCKS5","Anonymous","851 ms","✔️","2/11/2026, 8:52:28 PM"
"202.62.55.95","1080","Cambodia","SOCKS5","Anonymous","885 ms","✔️","2/11/2026, 9:28:22 PM"
"103.36.11.18","8199","Indonesia","SOCKS5","Anonymous","892 ms","✔️","2/11/2026, 8:40:59 PM"
"203.189.135.140","1080","Cambodia","SOCKS5","Anonymous","909 ms","✔️","2/11/2026, 9:28:35 PM"
"72.195.114.169","4145","United States","SOCKS4","Anonymous","929 ms","✔️","2/11/2026, 9:58:07 PM"
"72.211.46.124","4145","United States","SOCKS5","Anonymous","933 ms","✔️","2/11/2026, 9:58:07 PM"
"72.195.34.59","4145","United States","SOCKS5","Anonymous","959 ms","✔️","2/11/2026, 9:58:07 PM"
"223.25.109.146","8199","Indonesia","SOCKS5","Anonymous","1025 ms","✔️","2/11/2026, 9:32:13 PM"
"171.250.216.38","1080","Viet Nam","SOCKS4","Anonymous","1077 ms","✔️","2/11/2026, 9:11:12 PM"
"103.138.123.242","8082","Bangladesh","SOCKS5","Anonymous","1117 ms","✔️","2/11/2026, 8:37:56 PM"
"194.163.160.97","10808","France","SOCKS4","Anonymous","1150 ms","✔️","2/11/2026, 9:25:09 PM"
"58.187.104.67","1100","Viet Nam","SOCKS5","Anonymous","1214 ms","✔️","2/11/2026, 9:52:12 PM"
"184.170.245.148","4145","Unknown","SOCKS5","Anonymous","1295 ms","✔️","2/11/2026, 9:18:27 PM"
"45.79.203.254","48388","United States","SOCKS4","Anonymous","1311 ms","✔️","2/11/2026, 9:45:19 PM"
"138.199.25.13","3907","Singapore","SOCKS5","Anonymous","1347 ms","✔️","2/11/2026, 8:55:15 PM"
"72.206.74.126","4145","United States","SOCKS4","Anonymous","1411 ms","✔️","2/11/2026, 9:58:07 PM"
"113.108.84.19","7890","China","SOCKS5","Anonymous","1413 ms","✔️","2/11/2026, 8:46:48 PM"
"72.207.113.97","4145","United States","SOCKS5","Anonymous","1584 ms","✔️","2/11/2026, 9:58:08 PM"
"47.83.243.232","1111","Unknown","SOCKS5","Anonymous","1614 ms","✔️","2/11/2026, 9:47:48 PM"
"167.71.226.135","1080","India","SOCKS5","Anonymous","1614 ms","✔️","2/11/2026, 9:06:18 PM"
"144.124.227.90","10880","Netherlands","SOCKS5","Anonymous","1656 ms","✔️","2/11/2026, 8:57:21 PM"
"185.194.217.97","1080","France","SOCKS5","Anonymous","1706 ms","✔️","2/11/2026, 9:19:05 PM"
"45.61.188.134","44499","United States","SOCKS4","Anonymous","1737 ms","✔️","2/11/2026, 9:44:49 PM"
"203.25.208.163","1011","China","SOCKS5","Anonymous","1805 ms","✔️","2/11/2026, 9:28:53 PM"
"62.133.62.12","1081","France","SOCKS5","Anonymous","1843 ms","✔️","2/11/2026, 9:52:42 PM"
"8.210.117.246","1145","Hong Kong","SOCKS5","Anonymous","1890 ms","✔️","2/11/2026, 9:59:09 PM"
"208.102.51.6","58208","United States","SOCKS4","Anonymous","1894 ms","✔️","2/11/2026, 9:29:39 PM"
"49.156.36.158","1080","Cambodia","SOCKS5","Anonymous","1901 ms","✔️","2/11/2026, 9:48:36 PM"
"152.32.130.144","1080","Hong Kong","SOCKS5","Anonymous","1937 ms","✔️","2/11/2026, 8:58:53 PM"
"47.238.34.52","8888","Hong Kong","SOCKS4","Anonymous","1953 ms","✔️","2/11/2026, 9:46:58 PM"
"202.62.55.154","1080","Cambodia","SOCKS5","Anonymous","1954 ms","✔️","2/11/2026, 9:28:23 PM"
"47.252.1.180","7302","United States","SOCKS4","Anonymous","2002 ms","✔️","2/11/2026, 9:47:38 PM"
"47.90.149.238","9098","United States","SOCKS4","Anonymous","2003 ms","✔️","2/11/2026, 9:47:52 PM"
"47.252.11.233","1080","United States","SOCKS4","Anonymous","2003 ms","✔️","2/11/2026, 9:47:38 PM"
"47.90.167.27","102","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.149.238","202","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.149.238","3128","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.149.238","111","Unknown","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.89.159.212","1337","Unknown","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.89.159.212","11","United States","SOCKS4","Anonymous","2004 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.167.27","1000","United States","SOCKS5","Anonymous","2005 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.167.27","1080","United States","SOCKS4","Anonymous","2005 ms","✔️","2/11/2026, 9:47:52 PM"
"47.89.159.212","13","United States","SOCKS4","Anonymous","2005 ms","✔️","2/11/2026, 9:47:52 PM"
"47.252.11.233","10","United States","SOCKS4","Anonymous","2005 ms","✔️","2/11/2026, 9:47:38 PM"
"47.89.159.212","179","United States","SOCKS4","Anonymous","2006 ms","✔️","2/11/2026, 9:47:52 PM"
"47.89.159.212","3128","United States","SOCKS4","Anonymous","2007 ms","✔️","2/11/2026, 9:47:52 PM"
"47.89.159.212","993","United States","SOCKS4","Anonymous","2007 ms","✔️","2/11/2026, 9:47:52 PM"
"47.253.71.33","55443","United States","SOCKS4","Anonymous","2007 ms","✔️","2/11/2026, 9:47:41 PM"
"47.90.149.238","4002","United States","SOCKS4","Anonymous","2008 ms","✔️","2/11/2026, 9:47:52 PM"
"47.90.149.238","9090","United States","SOCKS4","Anonymous","2009 ms","✔️","2/11/2026, 9:47:52 PM"
"96.126.111.39","1081","United States","SOCKS4","Anonymous","2015 ms","✔️","2/11/2026, 10:04:41 PM"
"47.89.159.212","8443","United States","SOCKS4","Anonymous","2025 ms","✔️","2/11/2026, 9:48:02 PM"
"50.116.34.133","1080","United States","SOCKS4","Anonymous","2033 ms","✔️","2/11/2026, 9:49:57 PM"
"47.252.18.37","6379","United States","SOCKS4","Anonymous","2037 ms","✔️","2/11/2026, 9:47:39 PM"
"47.238.37.111","1011","Hong Kong","SOCKS5","Anonymous","2041 ms","✔️","2/11/2026, 9:46:58 PM"
"47.252.18.37","3128","United States","SOCKS4","Anonymous","2044 ms","✔️","2/11/2026, 9:47:39 PM"
"47.252.18.37","13","United States","SOCKS4","Anonymous","2046 ms","✔️","2/11/2026, 9:47:39 PM"
"47.76.84.30","1011","Unknown","SOCKS5","Anonymous","2052 ms","✔️","2/11/2026, 9:47:47 PM"
"46.146.220.247","1080","Russian Federation","SOCKS5","Anonymous","2052 ms","✔️","2/11/2026, 9:45:53 PM"
"45.56.71.129","1081","United States","SOCKS4","Anonymous","2060 ms","✔️","2/11/2026, 9:44:46 PM"
"47.252.18.37","3129","United States","SOCKS4","Anonymous","2110 ms","✔️","2/11/2026, 9:47:39 PM"
"47.252.18.37","1081","United States","SOCKS4","Anonymous","2112 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","1080","United States","SOCKS4","Anonymous","2126 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.73.54","6379","United States","SOCKS4","Anonymous","2126 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.87.74","20125","United States","SOCKS4","Anonymous","2130 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","111","United States","SOCKS4","Anonymous","2131 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.74.38","8081","United States","SOCKS4","Anonymous","2138 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","8080","United States","SOCKS4","Anonymous","2138 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.73.54","92","United States","SOCKS4","Anonymous","2139 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.87.74","8118","United States","SOCKS4","Anonymous","2141 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","80","United States","SOCKS4","Anonymous","2142 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.74.38","3129","United States","SOCKS4","Anonymous","2144 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.87.74","1000","United States","SOCKS4","Anonymous","2147 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.74.38","4840","United States","SOCKS4","Anonymous","2148 ms","✔️","2/11/2026, 9:47:38 PM"
"8.211.194.78","1080","Unknown","SOCKS4","Anonymous","2155 ms","✔️","2/11/2026, 9:59:12 PM"
"47.251.74.38","8888","United States","SOCKS4","Anonymous","2156 ms","✔️","2/11/2026, 9:47:39 PM"
"8.211.195.139","18080","United Kingdom","SOCKS4","Anonymous","2163 ms","✔️","2/11/2026, 9:59:23 PM"
"47.251.73.54","9080","United States","SOCKS4","Anonymous","2164 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","8443","United States","SOCKS4","Anonymous","2166 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","11","United States","SOCKS5","Anonymous","2167 ms","✔️","2/11/2026, 9:47:38 PM"
"47.251.87.74","1080","United States","SOCKS4","Anonymous","2174 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","9050","United States","SOCKS4","Anonymous","2174 ms","✔️","2/11/2026, 9:47:39 PM"
"8.211.194.78","1081","Unknown","SOCKS4","Anonymous","2177 ms","✔️","2/11/2026, 9:59:12 PM"
"47.91.89.3","1000","Germany","SOCKS4","Anonymous","2177 ms","✔️","2/11/2026, 9:47:58 PM"
"58.187.104.67","1111","Viet Nam","SOCKS5","Anonymous","2178 ms","✔️","2/11/2026, 9:52:13 PM"
"8.211.42.167","1234","Unknown","SOCKS4","Anonymous","2179 ms","✔️","2/11/2026, 9:59:14 PM"
"8.211.195.139","1000","Unknown","SOCKS4","Anonymous","2180 ms","✔️","2/11/2026, 9:59:12 PM"
"8.211.51.115","31433","Unknown","SOCKS4","Anonymous","2182 ms","✔️","2/11/2026, 9:59:15 PM"
"47.251.87.74","1081","United States","SOCKS4","Anonymous","2183 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.87.74","10001","United States","SOCKS4","Anonymous","2183 ms","✔️","2/11/2026, 9:47:39 PM"
"47.251.73.54","8834","United States","SOCKS4","Anonymous","2185 ms","✔️","2/11/2026, 9:47:39 PM"
"8.211.200.183","100","Unknown","SOCKS4","Anonymous","2187 ms","✔️","2/11/2026, 9:59:14 PM"
"47.254.153.78","5555","Germany","SOCKS4","Anonymous","2187 ms","✔️","2/11/2026, 9:47:42 PM"
"47.251.87.199","8123","United States","SOCKS4","Anonymous","2188 ms","✔️","2/11/2026, 9:47:39 PM"
"8.211.51.115","1036","Unknown","SOCKS4","Anonymous","2191 ms","✔️","2/11/2026, 9:59:15 PM"
"8.211.51.115","20002","Unknown","SOCKS4","Anonymous","2193 ms","✔️","2/11/2026, 9:59:15 PM"
"8.209.96.245","8123","Germany","SOCKS4","Anonymous","2193 ms","✔️","2/11/2026, 9:59:09 PM"
"47.254.153.78","999","Unknown","SOCKS4","Anonymous","2193 ms","✔️","2/11/2026, 9:47:42 PM"
"8.209.96.245","8999","Germany","SOCKS4","Anonymous","2211 ms","✔️","2/11/2026, 9:59:09 PM"
